Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",78.15,54.97,59.56,64.24
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,99,98,95,94,96,97,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",78.15,54.97,59.56,64.24
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,97,99,98,95,94,96,114,127,126,125,124,129,146,145,144,143,142,14,15,16,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,18,19,20,37,38,39,40,34,35,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",78.15,54.97,59.54,63.58
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",78.15,54.97,59.49,63.58
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",78.15,54.97,59.49,63.58
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",78.15,54.97,59.43,63.58
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,99,98,95,94,96,97,127,126,125,124,146,145,144,143,142,14,15,16,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,78,72,82,79,80,81]",77.48,57.62,61.80,65.56
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,146,145,144,143,142,14,15,16,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,18,19,20,37,38,39,40,34,35,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",77.48,57.62,61.27,64.24
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,127,126,125,124,146,145,144,143,142,14,15,16,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",77.48,57.62,61.21,64.24
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,146,145,144,143,142,14,15,16,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",77.48,56.95,61.16,64.90
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,99,98,95,94,96,97,127,126,125,124,146,145,144,143,142,14,15,16,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",77.48,56.95,61.09,64.90
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,146,145,144,143,142,14,15,16,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",77.48,56.29,60.71,65.56
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,127,126,125,124,146,145,144,143,142,14,15,16,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",77.48,56.95,60.69,63.58
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,129,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",77.48,56.29,60.51,64.24
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,127,126,125,124,146,145,144,143,142,14,15,16,21,29,22,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",77.48,56.29,60.50,64.24
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,146,145,144,143,142,14,15,16,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",77.48,55.63,60.05,64.24
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,127,126,125,124,146,145,144,143,142,14,15,16,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",77.48,55.63,60.05,64.24
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,99,98,95,94,96,97,127,126,125,124,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,129,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",77.48,55.63,60.00,64.90
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",77.48,56.29,59.99,62.91
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,127,126,125,124,146,145,144,143,142,14,15,16,21,29,22,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",77.48,55.63,59.98,64.24
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",77.48,55.63,59.94,63.58
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",77.48,55.63,59.87,63.58
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,97,99,98,95,94,96,114,127,126,125,124,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,129,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",77.48,55.63,59.86,63.58
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",77.48,54.97,59.65,63.58
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",77.48,54.97,59.49,64.24
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,78,72,82,79,80,81]",77.48,54.97,59.48,63.58
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",77.48,54.97,59.43,64.24
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",77.48,54.97,59.28,62.91
