Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,2,21,28,29,31,33,35,36,187,13,17,37,14,34,32,39,38,50,189,66,122,192,190,58,186,48,99,76,181,149,107,65,96,159,84,147,98,134,140,114,160,128,49,157,182,57,125,113,124,141,88,71,104,53,83,61,59,117,132,144,95,54,150,151,127,119,165,174,133,68,120,171,78,102,46,69,105,93,170,64,138,45,185,42,92,103,90,56,152,81,191,97,164,168,135,111,142,177,172,115,158,86,179,155,73,175,129,137,126,70,100,178,131,161,77,176,60,87,143,43,101,167,162,116,79,72,106,110,112,193,121,67,63,145,154,74,184,47,166,109,52,89,139,163,136,62,75,169,55,80,183,41,180,153,156,82,91,85,148,51,195,118,123,146,130,108,44,94,173,22,24,26,27,30,23,40,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,20,4,1]",6.06,1.01,1.05,2.53
"[0,2,20,40,25,34,38,4,13,17,22,24,26,27,187,14,139,57,109,86,62,95,126,185,163,189,58,121,125,159,51,154,183,157,137,78,89,107,175,140,67,94,169,134,124,50,93,176,91,128,143,97,99,150,68,152,184,193,52,142,133,132,166,153,186,60,164,147,98,70,167,82,114,74,145,119,72,64,44,138,85,130,111,61,43,87,96,63,165,190,122,123,141,120,47,45,156,110,104,59,66,108,100,182,151,173,46,155,170,76,160,158,32,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,21,28,29,31,33,35,36,71,162,41,105,90,49,148,180,144,81,127,69,129,178,149,53,179,131,56,195,192,174,116,55,168,146,103,172,75,65,191,102,48,115,177,181,88,106,80,113,171,136,54,42,73,135,112,101,118,92,161,117,84,77,83,79,37,23,1]",6.06,0.51,1.05,2.53
"[0,2,20,39,25,37,21,28,29,31,33,35,36,187,23,22,24,26,27,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,32,30,13,17,34,40,38,4,158,126,193,150,94,87,172,179,76,137,136,180,131,122,63,160,86,121,173,132,169,118,91,81,195,171,74,154,155,184,157,103,123,92,69,146,98,99,67,75,161,102,46,148,189,185,80,114,107,177,134,78,113,52,142,125,135,108,95,96,100,163,66,110,141,166,143,167,50,181,56,43,116,49,89,64,178,53,153,44,119,85,101,182,115,72,176,59,117,106,170,164,152,58,128,192,139,129,145,57,186,165,151,54,41,47,183,162,133,61,77,104,109,120,51,68,111,84,93,190,42,60,65,149,130,71,191,168,175,147,55,144,83,112,156,159,174,90,45,70,73,138,124,79,82,97,88,48,127,140,105,62,1]",6.06,0.51,1.05,2.53
"[0,2,20,37,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,14,4,30,165,46,44,163,142,109,55,51,124,164,123,65,42,122,146,99,85,170,159,50,128,79,107,72,78,105,58,121,143,110,120,158,115,52,138,179,147,98,134,62,91,178,56,176,45,68,80,191,113,70,119,145,149,75,151,131,106,177,71,144,117,153,48,83,76,139,125,86,137,160,89,192,193,171,102,168,64,141,112,94,66,116,140,135,150,92,136,166,129,54,103,57,182,154,132,133,167,162,155,74,60,173,61,169,161,130,96,43,59,47,108,156,174,185,104,180,97,88,152,190,53,90,111,100,67,41,184,77,69,87,186,181,81,148,49,183,93,126,63,195,118,189,127,95,84,114,172,101,157,82,175,73,22,24,26,27,21,28,29,31,33,35,36,187,32,39,38,34,23,40,1]",6.06,0.51,1.05,2.53
"[0,2,20,25,14,22,24,26,27,23,13,17,40,32,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,37,21,28,29,31,33,35,36,187,30,4,38,34,45,131,83,177,47,52,130,143,152,57,49,98,99,157,48,90,113,185,102,123,104,50,84,71,195,135,111,155,43,65,103,70,151,62,87,176,183,153,120,64,127,148,141,118,85,77,92,67,78,72,133,147,172,94,109,156,142,186,154,136,108,101,116,124,89,181,66,126,93,173,59,105,168,51,68,132,158,42,192,61,75,189,56,107,55,174,115,54,41,88,110,180,179,129,91,53,58,164,190,134,80,166,145,161,97,60,175,82,79,146,100,159,114,95,86,149,81,46,191,138,162,184,165,171,167,178,117,106,169,119,139,76,137,182,63,44,150,74,121,163,73,193,160,144,96,128,112,69,122,140,170,125,1]",6.06,0.51,1.05,2.53
"[0,2,20,25,13,17,32,37,30,14,39,22,24,26,27,21,28,29,31,33,35,36,187,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,34,23,40,103,152,193,118,80,162,122,165,62,135,159,100,115,90,124,123,183,47,127,119,145,163,101,85,184,133,150,75,173,77,117,72,149,134,46,113,86,114,65,59,141,142,57,190,168,52,116,98,99,53,156,137,169,50,83,88,64,160,84,130,43,79,45,51,91,192,69,153,157,167,74,60,41,81,49,186,92,66,172,151,63,171,95,154,125,139,148,42,55,58,128,109,96,131,67,107,181,73,195,144,164,105,161,132,177,138,146,120,76,87,178,191,175,129,126,180,158,94,147,54,48,93,155,189,112,82,108,71,106,140,97,70,179,174,185,44,102,136,143,110,166,61,176,111,104,78,121,170,68,89,56,182,1]",6.06,0.51,1.05,2.53
"[0,2,20,23,32,39,22,24,26,27,4,21,28,29,31,33,35,36,187,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,38,14,34,40,37,25,168,134,90,124,133,178,75,56,135,103,180,192,63,70,97,99,181,51,154,52,68,145,191,123,92,76,89,139,105,157,110,160,136,147,98,81,142,46,152,82,102,165,171,113,161,94,164,170,128,125,141,132,104,137,53,146,138,86,175,156,41,172,163,149,119,116,131,84,151,144,169,140,111,58,143,184,65,130,109,49,77,50,74,126,60,48,148,106,121,115,183,127,153,112,62,45,72,120,185,108,85,59,166,150,101,193,67,162,182,93,44,57,100,195,73,176,155,174,69,83,64,78,189,42,80,190,95,66,177,61,117,47,91,54,114,129,88,122,159,79,55,107,87,173,167,71,179,158,118,186,96,43,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,20,21,28,29,31,33,35,36,37,38,30,13,17,23,25,155,83,110,166,156,178,177,44,184,142,179,176,169,65,171,157,180,125,53,68,112,64,100,144,72,181,185,43,149,114,190,170,57,76,60,128,186,130,88,80,145,139,118,56,148,136,119,55,94,103,93,87,73,163,191,140,42,54,86,78,168,154,81,138,160,131,106,45,183,95,150,66,92,127,175,120,137,162,161,122,113,189,133,90,91,174,115,96,124,69,61,134,47,82,193,107,151,152,165,182,129,63,146,132,158,59,153,84,173,77,46,159,172,41,164,111,79,75,121,108,123,143,50,58,167,62,85,104,102,109,52,126,67,135,51,117,48,71,101,89,141,74,4,22,24,26,27,187,32,14,40,49,99,116,97,98,70,105,192,147,195,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,34,1]",6.06,0.51,1.05,2.53
"[0,2,20,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,59,177,157,130,184,185,166,126,60,58,108,160,71,158,114,43,68,80,153,47,84,156,179,73,56,115,149,77,81,109,118,74,186,54,122,116,95,141,72,147,99,120,190,183,146,98,57,154,45,180,48,105,151,86,44,79,100,161,78,140,134,176,94,175,67,76,182,107,169,83,88,163,123,63,92,191,117,62,144,133,193,93,195,159,132,55,106,53,51,131,129,124,136,162,104,50,103,192,155,143,46,42,167,181,119,113,178,171,90,85,52,91,89,165,82,70,97,174,128,148,102,110,75,189,49,152,138,139,150,170,61,145,101,64,127,112,172,137,125,41,65,69,87,96,142,66,135,121,111,164,173,168,30,14,40,4,38,25,39,37,22,24,26,27,187,32,21,28,29,31,33,35,36,13,17,34,1]",6.06,0.51,1.05,2.53
"[0,2,20,14,34,4,22,24,26,27,187,13,17,21,28,29,31,33,35,36,25,40,32,37,23,38,91,73,142,157,62,92,70,129,65,191,174,184,113,97,99,177,167,181,74,193,95,118,123,121,102,61,83,160,189,192,115,68,79,72,84,104,52,175,120,135,110,195,162,128,42,47,154,71,51,169,134,100,49,98,45,43,60,67,127,75,133,119,147,117,77,90,130,80,66,53,183,44,88,55,56,137,132,155,190,153,64,131,168,151,46,150,140,87,170,89,126,82,176,161,111,139,93,186,141,69,106,149,171,59,185,101,57,180,54,94,63,108,136,41,78,107,103,152,112,145,116,178,173,58,122,166,164,48,85,182,109,76,158,96,124,148,156,125,144,105,81,159,143,179,50,146,172,163,165,138,86,114,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,39,1]",6.06,0.51,1.05,2.53
"[0,2,20,120,166,153,51,53,108,44,106,88,154,123,170,74,137,93,179,99,43,109,103,41,105,148,139,75,47,72,183,112,113,190,73,164,119,140,146,98,115,151,195,134,165,96,100,144,191,147,121,173,42,128,152,95,104,64,157,65,87,189,70,90,48,78,136,185,50,84,171,107,83,129,181,175,55,131,71,178,54,77,180,184,172,76,110,135,168,80,161,52,57,68,58,160,127,174,163,143,85,132,82,193,155,141,60,177,69,46,62,167,118,145,81,49,126,102,159,45,94,67,116,156,111,117,130,150,61,162,114,192,176,86,124,97,158,169,59,125,63,89,56,186,142,91,101,79,92,66,133,138,149,122,182,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,38,34,23,21,28,29,31,33,35,36,14,30,4,22,24,26,27,187,37,39,40,32,25,1]",6.06,0.51,1.05,2.53
"[0,2,20,109,95,167,195,192,178,118,104,93,169,74,73,79,175,160,81,56,55,124,177,113,116,41,117,146,99,171,129,57,161,132,184,179,100,165,172,158,121,42,180,190,153,102,105,53,155,148,83,120,126,82,141,130,60,168,182,69,170,72,85,47,111,89,149,151,48,98,157,164,156,58,128,101,173,163,45,107,119,181,166,90,127,154,193,174,80,66,52,114,136,191,92,145,110,91,135,125,88,96,186,54,103,94,65,51,137,75,49,64,143,162,62,67,97,59,122,134,159,86,44,131,77,78,152,61,183,84,147,46,189,43,106,139,70,140,68,138,71,133,144,87,150,108,63,142,176,115,50,123,185,76,112,34,37,25,30,40,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,32,23,22,24,26,27,14,21,28,29,31,33,35,36,187,38,4,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,30,37,39,38,21,28,29,31,33,35,36,187,22,24,26,27,23,40,14,85,96,160,173,143,136,190,104,121,53,45,108,42,165,169,64,172,97,98,99,76,81,74,195,135,156,55,161,181,183,77,90,80,130,177,139,191,75,120,116,94,133,193,180,68,137,144,155,179,57,192,146,91,50,49,124,122,84,159,164,65,88,79,182,128,176,125,163,129,145,41,147,67,70,152,92,103,114,131,105,113,150,87,140,60,126,151,43,168,185,118,117,171,72,63,157,71,170,111,89,62,175,82,138,142,58,123,127,52,154,134,66,47,119,101,158,153,83,59,148,141,51,115,86,48,95,44,109,166,186,162,110,184,54,61,93,69,102,112,149,189,56,174,106,107,132,167,73,46,78,178,100,25,20,32,13,17,34,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,14,21,28,29,31,33,35,36,187,34,25,38,30,39,20,40,37,22,24,26,27,32,13,17,23,168,69,126,139,121,164,48,98,99,176,147,114,73,55,169,142,195,115,53,58,171,97,119,103,96,127,132,153,136,125,90,165,184,44,57,60,143,64,112,162,65,94,146,159,149,51,177,63,123,151,45,83,166,74,79,180,173,156,59,41,107,129,54,148,49,111,92,70,124,120,155,131,75,193,122,102,85,91,137,118,152,93,189,160,175,56,95,66,72,182,47,62,181,190,106,61,82,183,154,87,109,101,71,104,134,178,113,108,167,43,46,192,186,170,50,86,77,67,172,117,116,161,81,80,130,158,88,68,163,42,141,133,144,76,110,52,145,105,174,185,138,150,100,179,140,128,84,191,89,135,157,78,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,41,68,84,144,112,59,142,91,152,58,76,189,96,150,61,86,115,177,139,184,175,131,100,174,46,193,85,73,126,108,72,173,82,111,195,101,98,118,60,114,67,164,51,89,42,149,88,80,153,103,181,49,133,102,77,191,83,106,74,182,78,145,129,178,113,53,64,81,168,56,162,186,110,180,167,192,120,134,172,137,161,147,158,146,94,130,169,65,92,163,148,57,127,121,190,159,44,79,95,128,119,154,140,183,54,50,143,155,71,116,109,52,48,117,93,132,179,75,166,176,87,151,157,160,34,40,47,136,105,45,43,171,62,90,165,141,156,66,122,70,97,99,185,123,124,170,69,107,125,138,104,135,63,55,20,38,25,4,14,22,24,26,27,187,37,32,21,28,29,31,33,35,36,30,13,17,23,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,37,32,30,34,106,168,65,109,177,170,62,157,167,158,89,164,73,112,43,56,169,95,152,59,191,178,156,44,183,42,195,90,141,72,130,125,80,136,145,46,142,58,63,51,186,132,61,57,60,144,103,79,78,71,114,81,107,172,150,176,86,153,41,155,105,143,94,84,116,45,48,98,99,75,163,161,166,189,118,111,140,92,77,185,53,117,147,149,55,138,146,47,100,121,83,179,137,93,129,171,119,124,54,193,66,91,101,151,128,160,182,184,104,96,127,87,69,162,64,50,154,110,181,102,175,113,115,108,139,74,180,123,120,52,159,97,148,68,85,134,135,173,76,88,126,82,122,67,174,192,70,190,131,49,133,165,14,38,13,17,40,23,25,20,21,28,29,31,33,35,36,187,4,39,22,24,26,27,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,34,40,13,17,4,30,32,21,28,29,31,33,35,36,187,37,23,14,38,39,25,20,22,24,26,27,162,177,57,116,193,87,154,81,171,91,178,156,110,68,134,126,55,43,101,153,158,181,54,102,179,149,138,121,65,73,45,86,79,190,132,186,127,76,120,49,99,191,124,42,185,51,135,115,152,119,159,92,75,139,41,96,125,176,108,111,122,146,98,192,60,160,189,62,44,100,128,88,175,77,66,147,93,82,50,74,143,95,169,157,78,167,61,104,103,47,83,52,168,166,89,182,105,123,141,155,136,69,144,63,180,129,48,107,172,163,53,94,174,71,58,184,109,173,97,84,164,46,113,106,145,165,80,117,64,170,70,133,131,118,59,72,161,130,90,56,85,150,151,137,195,67,148,142,140,183,112,114,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,30,21,28,29,31,33,35,36,14,22,24,26,27,187,106,90,104,62,88,178,89,118,138,189,39,20,40,37,34,38,152,172,113,141,96,130,175,161,171,124,123,115,179,80,157,126,103,50,23,25,4,41,129,60,120,177,139,101,176,56,111,127,67,92,180,53,169,82,184,94,144,58,77,122,133,57,150,110,99,192,185,163,131,54,135,55,70,42,61,181,85,45,164,183,87,154,128,81,68,149,100,116,125,79,84,78,174,182,93,76,46,158,193,72,153,69,108,97,98,114,186,190,47,51,63,117,132,137,65,102,191,112,86,166,105,145,71,168,48,170,162,52,148,73,44,59,195,155,142,43,156,140,91,173,75,107,95,49,134,74,66,109,146,64,147,83,151,136,143,165,121,159,160,167,119,13,17,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,4,38,13,17,39,37,34,32,21,28,29,31,33,35,36,14,25,22,24,26,27,187,23,40,20,81,92,140,129,76,191,122,96,175,61,142,55,110,59,171,83,145,127,118,159,161,179,102,86,193,48,98,99,167,136,134,172,143,149,195,60,56,67,69,109,51,120,41,82,94,70,146,148,112,104,186,141,75,65,106,158,46,42,121,107,126,66,184,180,85,144,89,170,119,80,152,166,157,139,84,74,128,62,63,192,50,132,168,64,73,163,165,151,154,156,47,68,117,72,174,182,71,177,58,123,93,130,183,53,95,135,52,97,189,153,124,160,91,44,111,116,147,178,79,185,137,133,150,131,115,101,114,57,45,138,100,49,190,173,176,54,77,90,108,43,78,105,125,164,87,181,113,103,155,169,88,162,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,4,14,23,20,40,22,24,26,27,32,13,17,38,37,21,28,29,31,33,35,36,187,30,39,34,120,88,128,190,76,90,111,144,48,98,99,94,161,57,180,158,58,106,125,65,87,100,95,172,108,146,64,86,123,80,107,156,84,171,96,49,175,45,77,61,112,189,164,82,93,141,74,114,162,176,133,165,173,67,174,134,56,85,50,53,68,132,135,139,71,149,109,105,148,154,150,126,184,142,131,193,63,54,157,191,167,181,145,182,185,97,75,73,60,159,195,103,55,127,62,151,143,168,70,47,169,43,119,129,177,79,104,116,192,179,78,122,89,92,51,81,140,59,138,110,166,163,117,183,178,101,152,72,69,153,83,41,124,118,52,113,115,130,137,66,136,155,186,44,42,46,147,91,170,121,160,102,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,37,20,38,40,34,22,24,26,27,30,39,25,13,17,14,4,32,21,28,29,31,33,35,36,187,71,130,93,79,83,41,97,99,113,49,98,105,138,94,96,141,154,92,70,108,150,76,185,171,107,184,195,73,128,144,172,147,82,193,152,81,169,64,186,136,156,148,91,162,182,85,103,60,61,119,65,133,50,160,90,131,181,100,116,145,53,132,57,102,66,109,159,55,78,137,180,115,151,124,167,179,77,127,121,42,84,140,75,173,176,59,101,165,178,46,164,118,166,174,120,62,69,139,56,183,72,146,86,158,142,161,74,189,149,43,175,88,190,122,44,67,135,63,168,104,126,129,177,47,95,192,45,157,111,112,51,123,191,114,170,52,68,134,48,87,155,80,89,58,125,143,163,106,153,110,117,54,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,146,98,99,180,135,126,120,190,113,140,54,80,55,95,160,68,64,155,186,83,47,57,123,119,170,50,115,76,114,112,161,173,193,137,125,110,164,191,48,51,154,134,93,143,166,163,148,127,69,181,49,96,72,121,151,185,130,179,78,138,61,174,58,117,150,192,176,145,131,101,94,104,44,90,82,41,56,85,73,62,189,195,162,129,81,105,100,178,165,182,42,133,149,144,92,158,136,84,157,70,116,91,67,172,89,86,168,88,124,71,43,109,102,108,152,167,53,141,118,153,74,79,156,46,183,63,60,128,132,177,169,45,106,142,66,111,77,139,65,184,122,87,97,75,59,103,52,147,175,171,107,159,40,13,17,39,4,38,34,37,30,20,22,24,26,27,187,14,32,25,21,28,29,31,33,35,36,1]",6.06,1.01,1.05,2.53
"[0,2,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,13,17,32,38,34,21,28,29,31,33,35,36,187,25,20,40,37,39,4,148,91,79,115,140,184,64,82,127,164,53,181,61,49,98,99,129,87,182,104,161,149,59,168,105,171,74,169,62,191,162,119,156,81,137,114,195,56,77,175,174,118,141,135,70,150,128,190,117,68,63,173,85,42,189,193,136,58,80,154,147,185,97,145,89,172,110,125,177,153,65,45,146,106,46,51,183,180,124,176,151,142,88,131,44,160,144,139,94,78,163,130,138,167,71,84,75,123,159,155,83,57,41,103,54,90,76,134,122,43,93,166,50,112,143,111,186,170,55,165,102,47,48,101,96,192,92,52,126,66,73,100,108,60,109,121,113,67,158,72,179,120,86,178,133,152,157,132,116,95,69,107,22,24,26,27,14,30,1]",6.06,1.01,1.05,2.53
