Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,2,23,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,22,24,26,27,187,21,28,29,31,33,35,36,32,20,40,104,174,122,177,191,57,76,162,125,181,117,77,150,88,143,70,109,106,108,154,103,102,63,86,43,141,193,178,169,75,105,137,142,95,42,173,149,49,130,55,96,66,68,136,56,121,60,110,74,116,152,82,62,138,159,101,156,97,171,83,53,41,58,184,69,186,92,113,160,124,71,79,168,144,85,51,111,81,132,126,176,100,147,148,158,182,93,170,190,139,135,115,161,54,87,118,45,50,73,46,179,48,47,140,134,84,157,107,183,151,153,112,180,192,89,98,99,146,185,80,52,64,59,145,67,123,129,131,61,120,163,175,164,91,172,155,133,128,189,127,72,90,167,94,78,165,44,166,65,114,119,195,39,37,4,30,38,34,14,25,1]",6.06,0.51,1.05,2.53
"[0,2,22,24,26,27,37,40,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,21,28,29,31,33,35,36,187,20,39,4,32,34,13,17,30,25,23,38,132,93,117,95,46,153,80,131,86,158,193,77,90,85,185,190,49,98,44,133,146,72,165,52,170,174,107,135,104,112,100,115,121,129,108,157,142,189,166,58,87,126,69,161,96,79,65,176,75,70,81,144,120,53,138,145,106,143,102,47,57,154,73,178,177,148,113,183,155,169,48,89,136,110,94,116,54,163,50,160,88,92,82,51,103,66,159,111,175,125,55,180,122,147,114,162,97,78,64,42,127,119,61,130,101,172,173,109,171,150,83,56,184,168,137,167,186,149,91,179,41,191,76,43,181,141,59,74,105,182,63,152,84,140,128,156,134,62,45,192,124,139,118,164,123,71,67,68,195,151,60,99,1]",6.06,0.51,1.05,2.53
"[0,2,22,24,26,27,37,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,4,34,14,21,28,29,31,33,35,36,187,20,38,32,25,23,40,30,171,66,172,190,137,151,152,44,77,94,127,83,160,174,80,123,166,74,81,135,159,96,68,87,88,117,126,70,136,119,106,148,95,50,182,45,149,142,181,186,162,69,61,71,132,60,111,48,98,99,176,175,157,102,158,43,150,161,46,124,141,72,140,192,63,89,163,189,93,105,56,138,145,55,110,112,116,165,113,144,133,131,120,128,134,164,108,122,51,114,76,118,42,62,53,79,101,177,191,183,185,103,169,49,155,139,84,86,178,195,104,147,109,90,64,100,156,54,179,173,180,47,121,59,52,67,91,115,167,168,107,85,41,75,146,125,130,65,129,82,184,58,97,154,73,170,57,78,92,153,193,143,1]",6.06,0.51,1.05,2.53
"[0,2,22,24,26,27,30,14,39,21,28,29,31,33,35,36,187,23,38,20,122,150,175,139,104,85,143,75,89,130,152,137,178,121,174,160,63,106,189,132,56,126,149,191,117,49,99,43,88,157,74,180,64,163,67,167,66,92,98,123,184,90,77,47,107,128,141,101,186,51,91,61,96,161,62,97,138,71,158,111,162,50,156,70,144,145,55,171,95,153,185,109,155,53,87,146,45,192,115,142,154,179,80,93,81,84,119,58,110,52,68,164,120,147,131,82,133,78,86,169,127,59,103,46,168,44,73,100,148,57,72,195,112,176,41,193,105,129,125,140,173,65,151,48,108,54,159,134,118,135,69,116,83,94,124,172,114,79,182,166,113,136,165,183,102,170,190,181,60,76,177,42,4,37,13,17,34,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,40,25,1]",6.06,0.51,1.05,2.53
"[0,2,22,24,26,27,187,38,20,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,25,21,28,29,31,33,35,36,39,4,14,40,13,17,30,82,85,149,104,60,186,177,145,114,166,92,76,106,176,165,58,185,52,121,192,71,179,55,189,154,107,172,191,155,67,88,134,151,43,90,174,41,140,78,182,65,64,144,168,117,150,158,136,44,153,120,118,109,139,46,178,72,133,142,66,111,63,77,159,80,132,94,74,105,53,47,137,181,56,81,108,97,98,99,127,138,79,161,126,96,124,113,59,141,164,86,123,173,184,103,131,61,45,95,162,91,93,54,128,122,112,160,163,169,180,110,143,70,62,49,57,101,195,69,83,100,89,125,116,148,147,157,87,102,171,51,68,75,152,135,146,50,175,42,119,73,170,129,156,115,48,130,183,193,167,84,190,32,34,37,1]",6.06,0.51,1.05,2.53
"[0,2,22,24,26,27,187,34,160,158,139,152,190,149,78,128,167,114,150,56,91,45,143,130,145,115,176,49,99,180,97,98,41,73,67,146,88,48,156,125,92,65,182,133,163,131,118,181,185,103,79,70,86,74,171,189,81,55,106,53,42,68,193,108,116,47,140,170,138,155,60,174,179,63,43,168,120,80,52,127,102,124,46,112,50,82,144,61,117,113,77,129,69,64,59,75,54,175,71,153,162,119,157,151,72,90,147,135,191,183,169,134,137,107,44,122,62,195,121,142,177,96,141,57,186,184,165,166,85,51,93,87,94,109,111,192,89,132,76,101,126,105,66,123,173,58,161,84,95,136,110,148,159,178,100,172,164,83,154,104,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,32,37,4,14,25,20,39,23,40,21,28,29,31,33,35,36,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,22,24,26,27,187,34,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,39,20,40,37,32,38,13,17,23,30,14,4,152,141,88,150,100,131,135,160,130,146,99,72,161,44,177,83,80,63,182,180,116,95,67,56,122,42,105,162,142,186,178,112,137,181,69,45,107,47,74,138,119,52,46,87,170,90,164,65,189,183,106,82,102,118,73,109,158,151,60,171,51,184,185,143,55,124,62,133,50,68,176,173,114,91,155,48,98,66,61,75,92,117,149,192,159,103,89,81,179,169,70,123,128,129,163,97,132,115,127,191,167,140,113,154,121,139,126,108,134,144,57,111,84,77,64,166,153,104,58,78,147,156,190,136,168,41,71,145,49,174,165,193,157,54,96,79,172,125,175,43,110,85,101,53,76,59,86,148,93,120,195,94,25,1]",6.06,0.51,1.05,2.53
"[0,2,22,24,26,27,187,32,25,39,14,34,20,23,78,52,88,42,87,151,57,189,123,105,143,94,175,60,76,101,112,174,180,107,41,46,172,155,139,140,108,182,161,100,55,150,53,110,121,195,154,191,166,48,99,69,128,132,49,98,50,158,138,72,183,130,159,131,83,86,156,148,142,136,171,79,147,122,63,95,126,96,115,114,58,103,43,157,168,160,170,51,62,45,169,116,137,44,66,106,61,56,152,82,80,163,104,73,153,192,119,181,93,90,177,134,64,89,84,75,162,176,118,97,54,167,127,144,77,92,71,173,149,109,67,186,68,124,125,129,65,190,135,120,91,146,113,185,117,74,193,133,102,141,59,70,164,165,85,111,47,184,81,178,145,179,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,38,37,40,21,28,29,31,33,35,36,4,30,1]",6.06,0.51,1.05,2.53
"[0,2,22,24,26,27,187,23,38,37,30,4,14,40,13,17,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,21,28,29,31,33,35,36,32,34,62,44,162,158,153,133,108,97,99,166,111,148,145,74,147,98,45,79,164,132,64,85,190,69,191,54,127,95,83,78,178,124,151,177,173,76,115,167,101,150,175,165,113,189,180,61,159,183,91,179,53,41,160,129,66,89,65,68,87,186,63,141,92,117,116,156,51,43,122,192,77,88,71,52,107,106,169,137,193,172,134,42,142,82,109,135,105,140,59,185,155,90,163,123,131,149,125,118,50,110,138,184,57,128,130,139,84,58,174,136,67,146,49,120,154,73,94,93,60,121,195,119,72,80,114,170,181,152,103,81,70,157,144,56,143,112,168,96,182,75,55,176,86,161,126,104,47,48,171,100,46,102,39,1]",6.06,0.51,1.05,2.53
"[0,2,22,24,26,27,187,21,28,29,31,33,35,36,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,20,34,37,25,13,17,23,30,40,164,83,49,99,142,146,98,93,88,111,103,184,95,121,155,69,153,74,86,134,57,102,71,124,144,65,96,147,77,186,178,44,170,130,92,112,109,45,97,60,100,67,177,161,61,129,104,80,94,76,192,81,47,128,148,90,122,172,135,56,64,156,169,179,58,141,180,62,116,42,171,114,145,82,173,53,46,66,127,115,52,123,195,133,152,108,120,75,176,89,126,190,132,87,191,113,159,154,185,157,182,118,168,165,41,149,50,166,110,101,125,151,48,91,59,160,174,78,79,107,54,162,167,163,175,140,117,137,150,189,55,158,181,143,63,72,70,183,84,139,136,43,73,68,138,51,105,119,131,85,193,106,32,39,14,38,1]",6.06,0.51,1.05,2.53
"[0,2,22,24,26,27,187,20,25,38,21,28,29,31,33,35,36,39,32,193,166,79,90,107,67,190,75,141,55,47,74,172,72,125,160,102,138,140,59,86,131,135,89,57,175,93,195,126,169,94,49,98,99,148,87,71,155,154,48,120,101,56,128,84,134,73,95,61,149,127,132,163,147,145,42,113,103,181,96,80,41,137,108,81,150,177,173,51,161,139,185,109,100,151,153,186,77,191,122,183,104,115,178,64,123,146,117,116,63,85,105,184,52,70,129,60,68,44,143,124,45,83,54,130,53,82,167,180,111,164,179,110,43,136,192,69,106,88,50,112,158,170,65,46,189,162,142,121,176,165,144,174,168,97,119,118,156,91,58,182,171,159,92,152,114,78,66,76,62,157,133,13,17,34,23,40,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,30,37,1]",6.06,0.51,1.05,2.53
"[0,2,22,24,26,27,187,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,13,17,34,30,38,137,103,47,175,130,102,136,123,62,183,182,150,52,169,174,122,125,133,79,177,178,115,78,181,76,116,51,140,190,180,71,112,172,56,135,99,80,149,44,59,55,89,72,46,100,166,118,87,114,70,132,129,68,162,173,191,84,158,111,60,145,53,159,134,77,66,121,141,147,98,109,120,63,170,124,113,155,157,152,88,42,164,156,167,101,151,94,93,90,106,97,142,92,105,81,186,143,58,73,61,64,171,138,165,192,160,131,176,161,48,67,95,41,74,86,185,75,163,154,184,107,104,54,69,193,110,96,45,146,57,82,117,168,139,65,195,119,85,49,128,153,144,189,126,108,127,43,91,179,83,50,148,20,40,37,23,21,28,29,31,33,35,36,4,32,25,39,1]",6.06,0.51,1.05,2.53
"[0,2,22,24,26,27,187,13,17,32,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,38,40,39,30,4,14,103,186,174,48,98,99,131,153,191,151,139,110,160,73,155,165,172,185,101,124,56,44,118,52,127,152,106,125,109,137,167,82,54,68,121,72,111,183,108,159,178,140,133,69,90,105,180,149,119,148,60,158,53,43,141,189,61,67,142,164,77,126,62,102,169,177,115,156,195,66,128,65,81,112,179,95,190,154,57,168,145,130,134,122,176,41,132,116,59,50,157,45,173,162,63,120,86,76,113,58,42,150,74,88,144,104,80,85,138,70,161,78,129,93,170,79,55,182,51,92,83,147,143,171,193,117,184,181,135,47,84,89,96,146,97,46,91,49,114,100,163,71,136,123,94,175,166,75,64,87,107,192,20,34,21,28,29,31,33,35,36,37,25,23,1]",6.06,0.51,1.05,2.53
"[0,2,22,24,26,27,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,32,4,14,20,40,30,13,17,39,34,23,38,21,28,29,31,33,35,36,187,37,101,165,73,168,130,113,95,62,167,78,76,79,157,94,184,151,109,48,98,99,149,121,46,175,100,174,139,80,169,55,138,128,116,159,132,114,82,158,163,72,92,44,129,106,133,88,97,170,141,104,45,53,122,178,127,108,102,195,93,54,75,117,86,51,176,161,179,162,191,120,164,171,160,68,140,123,90,81,111,67,124,96,64,58,193,131,137,192,119,56,172,41,110,144,112,47,49,156,186,143,173,148,146,142,77,87,85,74,180,166,150,71,185,189,65,154,50,135,181,118,42,43,177,60,145,105,83,59,63,155,91,57,115,125,136,103,183,153,190,152,84,52,66,147,70,107,134,61,69,182,126,89,1]",6.06,0.51,1.05,2.53
"[0,2,22,24,26,27,14,23,38,141,112,91,111,166,184,52,145,96,157,51,45,62,167,75,60,90,48,99,82,178,127,180,101,88,93,132,56,122,77,120,81,72,103,164,80,116,176,42,79,92,83,169,179,124,59,151,71,107,119,142,46,54,65,146,98,61,50,70,144,84,100,174,173,182,73,152,186,68,165,102,128,85,131,53,189,148,49,123,110,143,63,58,183,130,89,150,117,125,67,118,147,159,195,64,44,168,155,43,177,154,121,87,41,57,115,94,161,140,113,181,95,193,126,86,74,129,149,114,133,109,170,47,78,163,106,108,76,153,175,190,104,105,134,158,55,172,69,135,139,138,185,156,66,137,162,171,160,192,97,136,191,34,13,17,39,40,20,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,30,21,28,29,31,33,35,36,187,37,4,25,1]",6.06,0.51,1.05,2.53
"[0,2,21,28,29,31,33,35,36,40,20,38,32,22,24,26,27,187,4,96,123,142,144,98,99,126,83,130,88,58,177,181,118,131,164,152,185,172,169,149,165,109,115,150,112,91,71,42,183,55,153,138,116,145,53,107,161,75,158,54,154,151,114,73,184,129,167,102,90,176,162,174,103,190,74,68,127,132,50,146,85,78,155,117,56,45,121,160,52,77,147,105,95,140,148,143,141,94,120,92,66,70,69,57,168,100,163,195,179,79,156,61,80,139,106,136,62,44,122,173,128,125,46,189,64,63,67,65,178,108,51,86,89,76,137,84,186,93,191,159,175,41,59,43,135,124,193,101,49,171,104,72,60,157,133,119,180,82,87,110,111,48,182,97,170,81,47,113,166,192,134,13,17,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,34,14,39,37,23,30,1]",6.06,1.01,1.05,2.53
"[0,2,21,28,29,31,33,35,36,23,38,20,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,30,22,24,26,27,187,34,40,39,14,13,17,32,37,121,146,99,118,117,110,74,150,75,125,144,141,139,129,73,58,138,63,82,96,177,170,54,171,126,42,156,69,122,44,165,158,106,151,184,57,143,152,59,185,130,180,70,114,179,116,88,48,98,67,81,105,113,79,149,53,101,145,107,190,123,61,134,94,140,147,89,111,193,100,43,181,169,195,112,84,45,124,93,178,160,168,76,66,83,136,166,131,50,49,91,175,85,115,133,80,56,41,72,62,155,164,64,173,87,46,186,182,167,78,153,148,191,157,90,55,52,108,104,119,192,47,86,102,176,142,92,60,109,161,189,103,65,77,128,127,97,154,51,137,135,172,71,162,120,159,183,163,132,95,174,68,1]",6.06,1.01,1.05,2.53
"[0,2,21,28,29,31,33,35,36,20,40,14,23,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,38,30,34,32,4,37,39,22,24,26,27,187,25,13,17,84,167,71,139,123,153,65,182,150,171,68,103,88,44,193,170,179,101,90,81,180,164,64,143,57,60,73,52,41,169,79,162,56,138,45,137,183,50,72,78,168,49,99,175,124,154,136,95,185,46,102,127,141,85,111,106,173,74,80,151,142,178,155,144,125,97,98,47,114,177,94,166,121,191,54,112,92,63,87,192,184,134,126,86,117,83,43,163,107,93,70,158,91,160,55,53,189,176,48,156,161,67,145,159,89,59,147,66,140,61,133,195,115,186,135,104,146,128,42,62,122,75,82,119,76,152,181,77,58,116,113,110,108,129,165,51,118,130,132,105,148,172,190,174,157,109,69,100,120,131,96,149,1]",6.06,1.01,1.05,2.53
"[0,2,21,28,29,31,33,35,36,20,32,13,17,34,14,37,25,22,24,26,27,187,30,4,38,40,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,148,152,43,149,56,86,108,67,50,169,85,48,98,99,68,163,95,172,113,190,126,191,173,102,107,182,171,128,76,132,195,156,75,83,175,55,174,143,185,42,167,82,193,46,106,164,137,87,91,150,155,61,105,157,145,178,51,192,138,110,154,180,96,124,41,63,69,135,161,64,118,176,151,81,88,44,166,127,104,57,123,120,97,60,114,141,160,122,84,77,117,101,134,116,170,139,133,183,62,162,72,100,165,184,112,186,65,129,90,131,130,79,119,70,59,93,45,54,66,92,140,73,189,94,58,89,49,121,168,159,177,53,125,71,115,181,111,74,158,144,52,153,78,103,146,80,147,136,109,47,142,179,1]",6.06,1.01,1.05,2.53
"[0,2,21,28,29,31,33,35,36,187,22,24,26,27,25,20,13,17,23,38,30,39,32,40,37,34,14,84,81,147,98,99,110,172,43,185,104,79,118,78,52,182,183,116,157,156,195,101,83,61,87,181,179,184,66,48,76,70,159,92,138,65,143,50,86,111,117,168,55,131,59,68,142,154,72,62,178,127,85,152,125,60,57,69,148,121,153,96,140,151,161,162,107,82,177,149,119,130,136,100,91,71,174,88,56,41,44,49,108,192,135,113,67,95,90,97,133,122,77,141,120,112,80,189,166,115,109,102,165,47,137,134,94,186,139,51,123,93,114,46,193,132,73,173,171,150,176,160,75,89,103,169,128,58,190,63,45,105,144,170,175,74,180,64,54,163,167,164,106,191,124,126,155,42,129,53,158,145,146,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,1.01,1.05,2.53
"[0,2,21,28,29,31,33,35,36,187,20,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,34,30,40,13,17,38,39,22,24,26,27,23,25,161,183,170,64,166,169,123,87,52,105,138,45,94,90,140,74,82,109,160,81,171,43,155,119,157,193,48,99,68,191,149,153,176,125,41,173,59,88,178,150,54,95,186,63,79,177,47,84,163,181,104,53,83,56,76,111,50,192,158,61,67,151,65,142,189,165,162,107,141,133,190,131,93,49,98,80,42,71,129,132,182,195,92,184,134,136,143,55,110,164,168,75,73,44,122,106,148,51,185,156,103,144,116,66,115,175,57,146,159,46,128,172,108,174,86,124,152,112,101,118,139,102,145,121,97,113,167,69,147,70,60,117,120,62,130,179,126,180,77,137,58,127,89,96,154,91,85,72,135,114,100,78,32,14,37,1]",6.06,1.01,1.05,2.53
"[0,2,21,28,29,31,33,35,36,187,174,43,115,131,138,165,148,81,140,195,119,170,124,139,154,110,169,136,50,94,98,90,39,37,123,57,108,161,183,143,73,129,107,95,106,87,147,167,172,155,185,52,177,14,67,179,158,181,84,160,72,159,190,83,99,86,66,41,118,173,135,127,121,38,126,109,153,46,146,89,142,176,128,93,186,22,24,26,27,45,152,92,49,96,116,132,80,125,69,20,42,97,91,189,193,47,150,168,113,145,166,112,51,53,122,164,61,141,68,65,74,40,156,133,100,171,103,55,30,157,182,64,151,76,13,17,25,130,71,23,34,79,82,78,60,175,191,149,102,101,56,77,63,105,117,88,180,162,178,184,59,111,137,120,192,32,48,58,54,144,163,85,114,134,44,104,62,70,75,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,1]",6.06,1.01,1.05,2.53
"[0,2,21,28,29,31,33,35,36,187,152,85,103,50,87,124,121,183,62,13,17,155,22,24,26,27,45,135,172,99,164,53,95,74,129,192,119,82,180,72,184,137,114,165,101,43,98,181,111,20,112,89,110,147,108,175,63,123,48,73,134,170,146,140,174,127,55,81,163,193,23,51,71,83,91,167,65,118,84,130,41,77,150,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,182,116,46,56,136,38,66,59,166,57,40,176,195,171,154,141,37,177,168,169,162,25,138,64,115,90,125,105,113,93,102,54,70,60,120,139,30,156,34,160,100,79,186,61,179,153,128,149,106,107,47,14,96,76,104,86,143,109,133,142,185,190,189,42,131,178,117,148,159,80,49,78,58,191,88,132,92,39,151,161,75,97,32,157,69,67,68,94,122,126,173,44,52,145,144,158,1]",6.06,1.01,1.05,2.53
