Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,4,16,15,17,19,18,20,14,12,13,33,34,32,31,8,10,11,9,6,5,7,29,30,28,27,3,2,1,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",66.67,28.57,36.49,42.86
"[0,4,16,15,17,20,18,19,14,12,13,33,34,32,31,8,9,10,11,6,5,7,30,29,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,28.57,34.99,40.48
"[0,4,16,15,17,19,18,20,14,12,13,33,34,31,32,11,8,9,10,6,5,7,29,30,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,33.33,39.53,42.86
"[0,4,16,15,17,20,18,19,14,12,13,34,33,32,31,11,8,10,9,7,6,5,29,30,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,28.57,34.94,38.10
"[0,4,16,15,17,20,18,19,13,12,14,34,33,32,31,8,11,9,10,6,5,7,30,29,27,28,2,1,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,26.19,32.78,38.10
"[0,4,16,15,17,19,18,20,14,12,13,33,34,32,31,10,8,11,9,6,5,7,30,29,28,27,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,26.19,32.72,35.71
"[0,4,17,15,16,20,18,19,14,12,13,34,33,32,31,8,9,10,11,6,5,7,29,30,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,28.57,35.05,40.48
"[0,4,17,15,16,19,18,20,13,12,14,34,33,32,31,8,9,10,11,6,5,7,30,29,27,28,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,26.19,32.78,38.10
"[0,4,17,15,16,19,18,20,13,12,14,33,34,31,32,10,8,9,11,6,5,7,29,30,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,33.33,39.53,42.86
"[0,4,17,15,16,19,18,20,14,12,13,34,33,31,32,11,8,9,10,7,6,5,29,30,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,28.57,34.99,40.48
"[0,4,17,15,16,20,18,19,13,12,14,33,34,32,31,8,9,10,11,6,5,7,30,29,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,26.19,32.83,38.10
"[0,4,16,15,17,19,18,20,14,12,13,33,34,32,31,8,10,9,11,6,5,7,30,29,27,28,3,2,1,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,26.19,34.22,40.48
"[0,4,17,15,16,20,18,19,13,12,14,33,34,32,31,8,10,11,9,6,5,7,30,29,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,28.57,35.05,40.48
"[0,4,16,15,17,19,18,20,14,12,13,33,34,32,31,8,10,11,9,7,6,5,30,29,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,26.19,32.78,38.10
"[0,4,16,15,17,19,18,20,13,12,14,34,33,32,31,8,10,11,9,7,6,5,29,30,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,26.19,32.78,38.10
"[0,4,17,15,16,19,18,20,14,13,12,33,34,32,31,8,11,10,9,6,5,7,30,29,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,28.57,34.99,40.48
"[0,4,17,15,16,19,18,20,13,12,14,34,33,32,31,9,8,10,11,7,6,5,29,30,27,28,2,1,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,28.57,34.94,38.10
"[0,4,16,15,17,20,18,19,14,12,13,34,33,32,31,8,9,10,11,6,5,7,30,29,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,23,22,35]",64.29,21.43,28.63,33.33
"[0,4,16,15,17,19,18,20,13,12,14,33,34,32,31,8,10,11,9,6,5,7,30,29,28,27,1,3,2,36,37,38,39,40,42,41,26,24,25,21,22,23,35]",64.29,28.57,35.05,40.48
"[0,4,16,15,17,20,18,19,13,14,12,33,34,32,31,8,10,11,9,6,5,7,29,30,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,28.57,35.05,40.48
"[0,4,16,15,17,19,18,20,13,12,14,33,34,31,32,9,8,11,10,6,5,7,30,29,27,28,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,33.33,39.48,42.86
"[0,4,16,15,17,20,18,19,13,12,14,34,33,31,32,11,8,10,9,6,5,7,30,29,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,26.19,32.78,38.10
"[0,4,17,15,16,20,18,19,14,12,13,34,33,32,31,8,9,11,10,6,5,7,30,29,28,27,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,26.19,30.79,35.71
"[0,4,15,17,16,19,18,20,12,13,14,33,34,31,32,11,8,10,9,6,5,7,30,29,27,28,2,1,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,33.33,39.48,42.86
"[0,4,16,17,15,18,20,19,14,12,13,33,34,32,31,8,9,11,10,7,6,5,29,30,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,30.95,37.15,42.86
"[0,4,17,15,16,19,18,20,13,12,14,34,33,31,32,11,10,8,9,7,6,5,29,30,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,28.57,34.94,40.48
"[0,4,16,15,17,20,18,19,13,12,14,33,34,32,31,9,8,11,10,6,5,7,29,30,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,28.57,35.05,40.48
"[0,4,16,15,17,18,19,20,13,12,14,33,34,31,32,10,8,9,11,6,5,7,30,29,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,30.95,37.26,42.86
"[0,4,16,15,17,19,18,20,13,12,14,33,34,32,31,8,10,9,11,6,5,7,30,29,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,26.19,32.83,38.10
"[0,4,17,15,16,18,19,20,14,12,13,33,34,32,31,8,10,11,9,6,5,7,29,30,27,28,2,1,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,33.33,39.53,45.24
"[0,4,16,15,17,19,18,20,13,12,14,34,33,31,32,9,10,8,11,6,5,7,30,29,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,26.19,32.72,38.10
"[0,4,17,15,16,19,18,20,13,12,14,33,34,32,31,8,10,9,11,6,5,7,30,29,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,28.57,35.05,40.48
"[0,4,16,15,17,20,18,19,13,12,14,34,33,32,31,8,9,11,10,6,5,7,29,30,28,27,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,26.19,32.78,38.10
"[0,4,17,15,16,20,18,19,14,13,12,33,34,31,32,9,8,10,11,6,5,7,30,29,28,27,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,30.95,35.22,38.10
"[0,4,16,15,17,19,18,20,14,12,13,33,34,32,31,8,10,11,9,7,6,5,29,30,28,27,2,3,1,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,26.19,34.16,40.48
"[0,4,17,15,16,19,18,20,13,12,14,33,34,31,32,11,8,9,10,6,5,7,30,29,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,28.57,35.05,40.48
"[0,4,17,15,16,20,18,19,13,12,14,34,33,32,31,8,9,10,11,6,5,7,30,29,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,23,22,35]",64.29,23.81,30.84,35.71
"[0,4,17,15,16,19,18,20,13,12,14,34,33,31,32,9,8,10,11,6,5,7,29,30,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,30.95,37.26,40.48
"[0,4,17,15,16,19,18,20,14,12,13,33,34,31,32,9,8,11,10,6,5,7,29,30,27,28,3,1,2,36,37,38,39,42,40,41,26,24,25,21,23,22,35]",64.29,30.95,37.60,42.86
"[0,4,17,15,16,19,18,20,13,12,14,34,33,31,32,11,8,9,10,6,5,7,30,29,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,28.57,34.99,38.10
"[0,4,17,15,16,19,18,20,13,12,14,33,34,31,32,9,8,11,10,7,6,5,29,30,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,33.33,39.48,42.86
"[0,4,16,15,17,20,18,19,13,12,14,33,34,32,31,8,9,10,11,7,6,5,29,30,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,28.57,35.05,40.48
"[0,4,17,15,16,20,18,19,13,12,14,34,33,32,31,11,10,8,9,5,7,6,29,30,28,27,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,28.57,34.88,38.10
"[0,4,17,15,16,20,18,19,14,12,13,33,34,32,31,11,8,9,10,7,6,5,30,29,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,23,22,35]",64.29,26.19,29.68,35.71
"[0,4,17,15,16,20,18,19,14,12,13,33,34,32,31,8,9,11,10,6,5,7,30,29,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,26.19,32.83,38.10
"[0,4,17,15,16,18,19,20,14,12,13,34,33,32,31,11,8,10,9,7,6,5,29,30,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,28.57,34.94,40.48
"[0,4,16,15,17,20,18,19,14,12,13,33,34,32,31,11,8,9,10,6,5,7,30,29,28,27,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,26.19,32.72,35.71
"[0,4,17,15,16,19,18,20,14,12,13,34,33,31,32,10,8,11,9,6,5,7,29,30,27,28,3,1,2,36,37,38,39,42,40,41,26,24,25,21,23,22,35]",64.29,28.57,35.33,40.48
"[0,4,16,15,17,20,18,19,13,12,14,34,33,32,31,11,10,8,9,6,5,7,30,29,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,23.81,30.51,35.71
"[0,4,17,15,16,20,18,19,13,12,14,34,33,32,31,8,9,10,11,7,6,5,29,30,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,26.19,32.78,38.10
"[0,4,15,17,16,19,18,20,14,12,13,33,34,32,31,8,9,11,10,6,5,7,30,29,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,28.57,35.05,40.48
"[0,4,17,15,16,19,18,20,13,12,14,34,33,32,31,8,9,10,11,7,6,5,29,30,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,26.19,32.78,38.10
"[0,4,16,15,17,19,18,20,13,12,14,34,33,32,31,8,10,11,9,5,6,7,30,29,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,28.57,34.94,40.48
"[0,4,17,15,16,18,19,20,13,12,14,33,34,32,31,11,9,8,10,6,5,7,29,30,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,23,22,35]",64.29,28.57,35.33,40.48
"[0,4,17,15,16,20,18,19,12,14,13,34,33,32,31,8,11,10,9,6,5,7,30,29,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,26.19,32.78,38.10
"[0,4,16,15,17,20,18,19,14,12,13,33,34,31,32,9,10,8,11,7,6,5,29,30,27,28,2,1,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,33.33,39.48,42.86
"[0,4,17,15,16,20,18,19,13,12,14,34,33,32,31,8,10,9,11,6,5,7,29,30,27,28,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,28.57,34.99,40.48
"[0,4,16,15,17,19,18,20,13,12,14,34,33,32,31,8,9,11,10,6,5,7,30,29,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,23.81,30.56,35.71
"[0,4,17,15,16,20,18,19,13,12,14,34,33,32,31,8,9,11,10,6,5,7,29,30,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,28.57,35.05,40.48
"[0,4,17,15,16,19,18,20,14,12,13,33,34,32,31,8,11,10,9,5,7,6,30,29,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,28.57,34.99,40.48
"[0,4,16,15,17,19,18,20,14,12,13,33,34,31,32,11,9,8,10,6,5,7,30,29,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,30.95,37.26,40.48
"[0,4,17,15,16,19,18,20,14,12,13,34,33,32,31,8,10,9,11,5,6,7,30,29,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,26.19,32.72,38.10
"[0,4,16,15,18,19,20,17,13,12,14,34,33,31,32,9,8,10,11,6,5,7,30,29,27,28,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,30.95,37.10,40.48
"[0,4,17,15,16,20,18,19,13,12,14,33,34,32,31,8,9,11,10,6,5,7,30,29,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,26.19,32.83,38.10
"[0,4,17,15,16,19,18,20,13,12,14,33,34,32,31,8,11,10,9,7,6,5,29,30,27,28,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,30.95,37.26,42.86
"[0,4,16,15,17,18,19,20,13,12,14,33,34,32,31,8,11,9,10,7,6,5,29,30,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,30.95,37.26,42.86
"[0,4,16,15,17,19,18,20,13,12,14,34,33,31,32,10,11,9,8,5,7,6,30,29,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,28.57,35.16,40.48
"[0,4,16,15,17,20,18,19,13,14,12,33,34,32,31,8,10,11,9,7,6,5,29,30,27,28,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,30.95,37.21,42.86
"[0,4,17,15,16,19,18,20,13,12,14,33,34,32,31,8,11,9,10,6,5,7,30,29,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,26.19,32.83,38.10
"[0,4,16,15,17,19,18,20,13,12,14,33,34,31,32,11,8,10,9,7,6,5,29,30,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,33.33,39.48,42.86
"[0,4,17,15,16,19,18,20,12,13,14,33,34,32,31,8,10,11,9,5,7,6,30,29,27,28,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,30.95,37.21,42.86
"[0,4,16,15,17,20,18,19,14,12,13,33,34,31,32,11,8,9,10,6,5,7,30,29,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,28.57,35.05,40.48
"[0,4,16,15,17,19,18,20,13,12,14,33,34,32,31,8,10,9,11,7,6,5,29,30,27,28,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,33.33,39.48,45.24
"[0,4,16,15,17,20,18,19,14,12,13,34,33,31,32,10,8,9,11,6,5,7,30,29,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,28.57,34.99,38.10
"[0,4,17,15,16,19,18,20,13,12,14,34,33,31,32,9,11,8,10,6,5,7,29,30,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,28.57,35.05,40.48
"[0,4,17,15,16,19,18,20,13,12,14,33,34,32,31,8,10,9,11,6,5,7,29,30,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,30.95,37.32,42.86
"[0,4,17,15,16,20,18,19,14,12,13,33,34,32,31,8,9,10,11,6,5,7,29,30,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,28.57,35.11,40.48
"[0,4,16,15,17,19,18,20,13,12,14,33,34,31,32,11,9,8,10,6,5,7,29,30,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,33.33,39.53,42.86
"[0,4,16,15,17,19,18,20,14,12,13,34,33,32,31,8,10,9,11,6,5,7,30,29,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,26.19,32.78,38.10
"[0,4,17,15,16,20,18,19,14,12,13,33,34,32,31,11,8,9,10,6,5,7,30,29,27,28,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,28.57,34.99,38.10
"[0,4,16,15,17,20,18,19,14,12,13,34,33,31,32,10,8,9,11,6,5,7,30,29,27,28,2,1,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,28.57,34.94,38.10
"[0,4,16,15,17,20,18,19,14,12,13,34,33,32,31,8,9,10,11,7,6,5,29,30,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,28.57,34.99,40.48
"[0,4,17,15,16,19,18,20,13,12,14,33,34,32,31,9,8,10,11,6,5,7,30,29,27,28,3,2,1,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,26.19,34.16,38.10
"[0,4,17,15,16,19,18,20,14,12,13,33,34,31,32,11,8,9,10,7,6,5,29,30,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,33.33,39.48,42.86
"[0,4,17,15,16,19,18,20,13,12,14,33,34,31,32,10,8,9,11,6,5,7,30,29,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,28.57,35.05,40.48
"[0,4,17,15,16,20,18,19,14,12,13,33,34,32,31,8,9,10,11,6,5,7,30,29,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,26.19,32.83,38.10
"[0,4,17,15,16,20,18,19,14,12,13,33,34,32,31,8,11,10,9,6,5,7,30,29,28,27,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,26.19,32.78,38.10
"[0,4,16,15,17,19,18,20,13,14,12,33,34,31,32,11,8,10,9,7,6,5,29,30,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,33.33,39.42,42.86
"[0,4,16,15,17,19,18,20,14,12,13,34,33,31,32,9,11,8,10,6,5,7,29,30,27,28,2,3,1,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,28.57,36.43,40.48
"[0,4,17,15,16,20,18,19,13,12,14,33,34,31,32,10,8,9,11,7,6,5,29,30,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,30.95,37.26,42.86
"[0,4,17,15,16,19,18,20,14,12,13,34,33,32,31,10,11,8,9,6,5,7,29,30,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,26.19,32.78,38.10
"[0,4,16,15,17,20,18,19,14,12,13,33,34,31,32,11,8,9,10,6,5,7,30,29,27,28,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,30.95,37.26,40.48
"[0,4,16,15,17,19,18,20,13,12,14,34,33,31,32,9,8,11,10,7,5,6,30,29,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,30.95,37.15,40.48
"[0,4,16,15,17,20,18,19,14,12,13,33,34,32,31,8,10,9,11,7,6,5,29,30,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,28.57,35.05,40.48
"[0,4,17,15,16,20,18,19,13,12,14,33,34,31,32,11,8,10,9,7,6,5,29,30,27,28,2,1,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,33.33,39.48,42.86
"[0,4,17,15,16,18,20,19,14,12,13,33,34,31,32,10,8,9,11,6,5,7,30,29,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,23,22,35]",64.29,28.57,35.33,40.48
"[0,4,16,15,17,19,18,20,13,12,14,34,33,31,32,10,8,9,11,6,5,7,29,30,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,30.95,37.26,40.48
"[0,4,16,15,17,19,18,20,14,12,13,33,34,32,31,8,10,9,11,6,5,7,29,30,28,27,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,28.57,34.99,40.48
"[0,4,16,15,17,20,18,19,13,12,14,34,33,31,32,10,8,9,11,7,6,5,29,30,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,28.57,34.99,40.48
"[0,4,17,15,16,20,18,19,14,12,13,33,34,32,31,8,9,11,10,7,6,5,29,30,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,30.95,37.26,42.86
"[0,4,17,15,16,19,18,20,13,12,14,33,34,31,32,9,8,10,11,6,5,7,30,29,27,28,2,3,1,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,28.57,36.43,40.48
"[0,4,16,15,17,19,18,20,13,12,14,33,34,31,32,11,8,10,9,5,6,7,30,29,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,30.95,37.21,42.86
"[0,4,17,15,16,20,18,19,14,12,13,33,34,31,32,10,8,9,11,6,5,7,29,30,27,28,2,1,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,33.33,39.53,42.86
"[0,4,17,15,16,20,18,19,14,13,12,33,34,32,31,8,9,11,10,7,6,5,29,30,28,27,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,28.57,34.94,40.48
"[0,4,16,15,17,19,18,20,14,12,13,33,34,31,32,9,8,11,10,6,5,7,29,30,28,27,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,30.95,37.26,40.48
"[0,4,15,16,17,20,18,19,14,12,13,33,34,32,31,8,11,9,10,6,5,7,30,29,28,27,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,28.57,34.99,40.48
"[0,4,16,15,17,20,18,19,14,12,13,33,34,32,31,8,9,10,11,7,6,5,29,30,27,28,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,30.95,37.26,42.86
"[0,4,17,15,16,20,18,19,13,12,14,33,34,31,32,10,8,9,11,6,5,7,29,30,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,30.95,37.32,42.86
"[0,4,17,15,16,19,18,20,13,12,14,34,33,31,32,8,11,10,9,5,6,7,30,29,28,27,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,28.57,34.88,38.10
"[0,4,17,15,16,19,18,20,14,12,13,34,33,31,32,11,8,9,10,6,5,7,30,29,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,26.19,32.78,38.10
"[0,4,17,15,16,20,18,19,13,12,14,34,33,31,32,11,10,8,9,6,5,7,30,29,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,23,22,35]",64.29,23.81,30.84,35.71
"[0,4,16,15,17,20,18,19,13,14,12,33,34,32,31,8,11,9,10,6,5,7,30,29,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,26.19,32.78,38.10
"[0,4,16,15,17,20,18,19,14,12,13,34,33,31,32,11,10,8,9,6,5,7,29,30,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,28.57,35.05,40.48
"[0,4,15,17,16,18,19,20,13,12,14,34,33,32,31,8,9,11,10,6,5,7,30,29,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,26.19,32.78,38.10
"[0,4,17,15,16,20,18,19,14,12,13,33,34,31,32,10,8,9,11,7,6,5,29,30,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",64.29,30.95,37.26,42.86
"[0,4,17,15,16,19,18,20,13,14,12,33,34,31,32,9,11,8,10,6,5,7,29,30,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",64.29,30.95,37.26,42.86
