Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,86,101,162,48,85,316,351,107,386,2,61,317,397,260,367,75,158,269,95,10,135,270,391,154,234,228,57,385,67,114,69,58,8,400,244,80,155,143,302,89,150,125,273,357,328,370,358,83,32,274,272,356,335,211,331,323,354,200,198,195,280,279,313,378,337,91,140,334,171,63,18,128,193,276,49,296,311,55,103,201,118,301,163,3,47,112,221,199,202,179,368,42,336,321,289,93,203,175,159,7,102,142,206,30,132,306,305,215,216,342,71,207,45,217,349,309,126,271,222,185,99,389,137,124,1,172,26,109,326,147,241,330,343,130,213,41,97,345,299,259,307,20,366,292,290,78,226,325,105,19,297,246,81,22,21,239,70,164,25,139,220,197,136,79,157,339,131,104,84,293,33,376,361,146,212,235,121,153,310,73,87,56,160,365,68,253,312,35,186,53,29,231,288,65,218,145,184,4,178,100,44,180,165,106,359,176,31,214,192,94,402,287,350,264,113,281,268,16,110,167,208,169,27,134,243,43,34,295,262,261,245,230,382,320,308,5,127,399,398,396,46,24,13,205,362,236,227,144,252,371,257,254,223,344,375,191,187,373,355,52,401,6,240,219,166,300,340,304,394,14,353,352,283,277,39,237,183,17,12,177,314,59,151,11,149,51,298,291,315,372,28,182,77,156,210,111,369,90,72,266,133,174,250,64,15,285,282,108,256,247,92,347,341,88,62,36,123,119,115,338,181,346,66,74,319,360,96,189,242,117,50,318,170,284,209,278,224,23,225,38,333,267,327,251,322,395,387,384,383,9,161,148,390,388,188,173,168,332,37,54,374,363,379,248,348,329,294,152,76,190,138,377,364,303,122,40,263,232,82,249,286,60,98,141,392,120,116,194,380,204,233,324,381,238,229,393,265,275,258,129,255,196]",33.50,24.32,24.70,25.31
"[0,304,5,111,369,153,75,221,199,108,106,165,169,27,335,133,332,37,36,252,191,187,262,261,68,230,382,212,237,180,359,171,63,377,103,302,118,178,138,71,82,247,249,186,53,29,283,277,263,375,371,357,328,317,236,227,144,238,229,14,69,245,268,16,149,146,320,24,13,243,132,306,354,342,297,366,321,315,23,225,126,271,137,88,96,338,364,303,266,232,139,4,170,284,290,65,125,273,257,385,67,189,265,275,154,234,228,337,231,205,362,254,223,309,244,80,208,313,20,202,87,311,55,159,7,367,310,6,33,376,195,280,12,151,101,177,157,1,314,59,86,11,340,102,222,185,220,197,43,34,166,300,174,250,163,25,99,389,318,155,323,214,192,114,353,352,206,30,183,17,279,316,120,392,256,140,334,211,158,339,176,156,325,374,363,379,242,117,93,333,267,327,194,324,381,233,380,204,372,278,224,128,90,72,57,58,8,115,94,50,56,217,384,383,9,79,62,54,373,182,110,97,91,285,282,135,270,19,122,40,341,188,299,298,291,289,307,143,42,286,60,98,129,255,207,45,162,48,95,10,92,347,39,127,119,73,251,322,83,253,77,31,305,296,295,387,145,109,326,258,213,41,160,365,142,336,292,218,84,123,399,398,396,46,130,175,104,349,400,190,100,44,264,274,293,32,330,329,294,395,38,81,22,21,239,70,64,15,312,35,345,173,52,401,168,150,203,209,356,47,112,2,61,370,358,350,241,113,107,386,167,201,89,308,394,393,246,184,172,26,331,378,198,193,152,76,164,3,161,148,210,248,348,343,235,121,136,85,276,259,361,51,49,215,319,301,351,281,240,219,181,346,66,74,216,200,18,397,260,179,368,141,116,402,287,272,28,360,105,391,147,388,78,226,390,134,288,124,269,131,355,344,196]",33.50,23.82,24.28,24.81
"[0,164,3,174,250,286,60,98,397,5,316,302,118,221,199,285,282,86,101,153,75,167,95,55,361,51,259,388,177,133,217,208,137,313,20,42,166,67,189,238,229,393,265,326,147,385,300,65,50,56,178,138,266,230,382,320,23,14,69,245,237,201,89,159,378,398,396,46,242,70,209,41,211,19,377,268,16,103,276,49,37,54,32,274,257,373,355,6,264,358,83,33,376,150,9,183,17,12,175,184,149,347,341,222,185,123,119,354,200,198,124,269,139,4,336,292,311,10,134,288,108,351,281,246,367,76,81,22,21,236,227,381,129,255,172,26,157,339,106,165,97,331,323,400,181,346,66,74,29,58,8,52,401,214,192,338,131,78,226,210,130,105,391,390,64,15,202,179,368,68,248,348,343,38,87,88,188,299,298,291,362,301,120,116,240,219,125,273,395,24,13,205,379,234,228,18,126,271,357,328,190,100,44,128,92,146,212,90,72,71,332,296,295,262,261,218,84,370,322,293,233,380,315,186,53,115,94,364,303,122,40,39,102,43,34,160,365,180,359,151,11,340,213,278,224,402,287,99,389,187,232,142,312,35,335,333,267,327,387,145,161,148,154,252,371,350,372,28,163,25,345,173,344,127,399,57,82,247,249,170,284,329,294,317,239,117,85,176,156,258,235,121,308,394,225,251,113,107,61,272,356,47,112,109,275,325,254,223,216,342,337,283,277,263,93,384,383,349,305,215,73,307,143,206,30,141,392,256,162,48,2,386,169,27,77,31,168,366,321,289,194,324,144,375,191,195,280,279,241,330,290,140,334,132,306,319,111,369,152,310,309,253,193,135,270,314,59,104,203,79,62,36,374,363,204,244,80,110,207,45,155,7,158,1,91,182,171,63,297,220,197,136,360,96,114,353,352,231,243,304,260,318,196]",33.50,23.57,24.25,24.81
"[0,103,222,250,155,323,29,171,63,57,140,334,157,269,180,165,175,283,8,216,200,71,237,207,45,92,347,263,124,339,82,247,249,220,197,142,110,275,147,32,274,293,373,181,346,66,74,52,401,344,90,72,224,286,60,98,111,369,318,179,368,127,399,266,104,9,170,284,329,294,46,242,70,152,76,211,336,292,106,359,105,391,154,244,80,218,384,383,349,115,189,134,288,208,162,48,345,299,259,262,261,153,75,169,27,102,311,271,313,20,109,149,146,212,360,69,132,243,78,382,320,236,227,381,233,324,144,23,393,268,16,47,112,2,386,141,392,351,83,387,145,217,84,257,253,304,5,108,120,116,234,228,198,372,356,19,122,119,319,312,35,97,366,321,315,251,330,290,79,333,267,327,128,255,125,273,186,53,73,86,101,40,39,231,306,6,126,55,188,173,309,213,41,77,31,305,215,214,192,94,135,270,64,15,65,308,260,160,365,68,240,219,163,25,206,30,367,310,354,342,18,385,300,93,178,100,44,58,277,352,182,314,59,184,4,99,389,187,364,303,297,87,56,193,136,167,202,174,185,95,10,332,37,36,388,348,343,194,380,379,130,43,34,177,195,280,279,331,378,398,396,317,129,316,256,88,96,114,62,13,205,362,397,394,225,248,131,355,400,264,358,350,254,223,168,221,67,338,335,172,26,42,209,28,50,139,161,148,258,232,166,199,201,89,176,156,325,38,159,7,340,183,17,12,24,54,235,121,85,276,49,296,158,1,150,203,295,265,326,390,246,164,3,151,11,307,143,123,301,137,285,282,107,61,281,241,113,272,278,377,33,376,245,375,191,91,190,138,337,133,302,118,81,22,21,238,229,14,353,341,230,226,210,402,287,370,322,357,328,361,51,298,291,204,374,363,289,252,371,395,239,117,196]",33.50,23.57,24.04,24.57
"[0,304,394,393,375,371,327,33,376,68,240,219,367,75,43,34,139,4,164,25,102,81,22,21,252,191,187,385,67,338,244,80,184,140,334,155,20,109,275,390,374,363,379,248,348,329,294,293,32,330,290,251,274,350,129,151,101,42,316,202,218,84,357,328,83,237,222,250,366,321,315,397,5,50,182,183,17,279,239,117,171,63,398,396,46,232,166,300,78,382,212,190,100,98,254,223,354,200,18,373,355,52,119,168,238,229,225,126,55,99,389,93,384,383,349,216,342,71,264,322,211,19,297,132,243,335,92,51,259,308,260,137,127,399,337,206,30,245,233,324,144,265,326,154,241,113,370,358,107,386,2,61,281,128,255,181,346,114,353,39,364,303,224,231,306,6,77,31,319,307,143,170,284,343,402,287,395,38,153,310,344,24,13,205,289,235,121,82,247,249,175,131,160,15,179,368,318,86,11,345,173,29,105,391,147,108,256,285,282,110,195,280,12,130,91,213,356,47,112,314,59,177,220,197,95,10,106,165,178,138,377,230,226,325,58,8,73,111,369,163,3,88,69,123,192,189,141,392,120,116,388,159,7,65,64,365,360,62,36,194,380,204,103,361,146,381,332,296,188,299,49,215,309,134,288,313,378,122,401,400,23,14,96,94,149,347,263,157,1,162,48,180,359,135,270,169,27,208,276,298,291,362,301,351,257,234,228,57,387,145,152,76,172,26,161,148,210,242,70,104,85,124,269,193,142,333,267,272,278,198,268,16,207,45,97,90,72,266,125,74,115,66,273,317,246,79,336,292,87,56,209,41,221,199,302,118,174,185,167,217,9,186,53,305,37,54,158,339,262,261,283,277,352,201,89,340,150,203,295,236,227,320,253,133,176,156,258,372,28,286,60,44,312,35,136,331,323,214,40,341,311,271,196]",33.50,23.57,23.96,24.57
"[0,125,273,257,33,376,367,76,186,53,309,42,111,369,313,20,311,271,350,129,255,140,334,99,389,187,373,110,308,5,151,101,401,354,200,266,202,141,392,120,116,397,394,393,374,363,289,239,117,106,359,184,4,332,37,36,244,80,155,7,361,51,259,164,3,131,355,319,364,303,224,242,70,172,26,183,17,279,385,300,211,81,22,21,252,371,281,232,97,38,19,198,231,243,157,339,220,197,180,165,50,56,82,247,124,1,135,270,103,137,87,127,399,71,201,118,152,310,6,235,121,78,382,144,240,219,47,112,2,386,93,384,383,9,333,267,345,173,168,312,35,195,280,12,254,223,214,192,338,387,34,160,365,123,188,299,298,291,204,301,351,395,64,15,108,256,249,213,28,58,8,73,190,100,44,360,62,13,205,315,265,326,258,251,274,83,248,90,72,57,32,113,327,241,330,290,268,16,105,391,210,109,275,325,181,346,189,86,11,209,41,104,203,88,96,114,69,245,238,229,14,353,341,230,226,154,153,75,207,45,161,148,147,170,284,343,85,276,49,215,400,159,378,398,396,302,89,217,84,370,328,107,61,357,322,317,375,191,166,199,208,149,146,381,388,348,133,335,175,316,331,323,216,342,337,171,63,122,119,305,296,295,236,227,212,234,228,377,126,55,177,136,43,158,269,92,347,263,176,156,390,253,307,143,340,366,321,362,233,324,320,194,380,379,372,278,297,237,167,314,59,102,285,282,65,222,185,218,145,336,292,329,294,46,130,95,10,162,48,179,368,68,128,77,31,29,174,250,132,306,52,40,352,221,67,66,74,115,94,246,79,206,30,150,349,344,24,54,23,225,402,287,293,262,261,139,286,60,98,264,358,272,356,283,277,39,163,25,304,260,178,138,18,134,288,182,169,27,193,142,91,318,196]",33.50,23.08,23.48,24.07
"[0,157,339,78,382,212,254,223,6,24,136,163,3,19,122,40,352,23,393,385,300,172,26,92,347,341,264,358,350,194,324,381,130,180,359,332,37,54,387,145,302,118,220,197,103,193,345,173,305,296,175,207,45,106,165,127,195,280,279,161,148,390,102,311,10,360,62,36,129,255,151,101,336,321,289,213,28,77,31,354,200,377,232,133,166,67,66,273,83,246,123,399,57,110,326,210,244,80,286,60,98,237,177,183,17,12,242,117,65,85,276,49,215,400,87,56,201,89,82,249,285,282,307,20,109,164,25,169,27,162,48,179,368,91,93,384,383,9,111,369,184,4,176,156,147,397,5,79,222,250,95,271,50,86,11,316,190,100,44,132,243,97,149,51,298,291,362,367,75,119,52,401,29,81,22,21,372,278,18,268,16,99,389,217,84,317,235,121,331,323,309,141,392,351,357,328,272,356,2,386,152,76,155,143,314,59,135,270,167,308,394,225,364,303,224,262,261,142,206,30,283,277,263,230,226,258,137,13,205,379,32,274,107,61,281,253,318,134,288,335,43,34,178,138,297,231,306,216,342,198,304,260,140,334,312,35,159,7,301,120,116,128,170,284,64,365,245,126,55,158,1,186,53,214,192,189,104,349,344,202,88,69,68,233,380,204,373,355,168,402,287,370,322,124,269,131,160,15,181,346,94,42,153,310,73,252,371,395,241,113,293,248,348,329,294,257,236,227,144,234,228,266,251,330,343,58,8,115,114,96,338,221,199,295,240,219,47,112,366,292,290,38,211,188,299,259,182,139,333,267,327,388,105,391,325,238,229,14,353,39,33,376,90,72,71,171,63,337,208,218,313,378,398,396,46,375,191,187,239,70,361,146,320,374,363,315,265,275,154,174,185,150,203,209,41,340,125,74,319,108,256,247,196]",33.50,22.83,23.48,24.07
"[0,81,22,21,236,227,320,372,278,18,374,363,289,254,223,319,126,55,142,125,60,98,127,399,71,123,40,263,190,100,44,58,8,305,37,36,242,117,131,355,216,342,297,237,208,150,84,257,402,287,370,322,107,386,220,197,108,351,83,238,229,225,397,394,393,385,300,79,62,13,288,213,28,314,59,361,51,298,291,379,241,112,207,45,176,156,390,33,376,124,339,160,15,153,310,344,252,371,159,378,224,304,260,316,120,116,244,80,201,118,157,269,161,148,210,234,228,122,401,52,119,400,387,9,88,335,367,75,217,384,383,145,50,141,392,256,249,169,27,332,296,166,199,295,32,274,46,38,301,182,139,4,183,17,12,172,26,133,140,334,68,268,16,47,113,272,356,152,76,285,282,333,267,327,233,324,144,232,186,53,354,200,377,193,109,326,258,302,89,331,323,29,42,308,5,184,136,206,30,102,92,146,381,158,1,283,277,39,264,330,290,129,286,74,214,192,338,364,303,337,175,178,138,398,396,357,358,395,239,70,345,299,259,240,219,135,270,312,35,313,20,167,137,318,188,173,115,94,248,348,343,251,328,317,194,380,362,262,261,360,69,132,243,106,165,93,349,168,375,191,187,24,54,235,121,64,365,245,373,209,41,134,306,6,195,280,279,253,95,10,151,11,86,101,78,226,154,177,104,203,111,369,211,19,57,230,382,212,388,170,284,329,294,281,23,14,353,352,231,205,315,265,275,147,128,255,105,391,325,307,7,110,85,91,340,103,276,49,215,73,171,63,198,179,368,77,31,309,181,346,189,366,321,204,149,347,341,336,292,65,155,143,222,250,202,99,389,90,72,266,82,247,87,56,174,185,97,221,67,114,96,66,273,350,130,164,25,180,359,311,271,162,48,2,61,293,246,43,34,218,163,3,196]",33.25,23.57,24.02,24.81
"[0,90,72,398,396,86,11,136,213,278,18,251,113,272,28,78,226,325,128,255,316,351,317,265,326,154,181,346,94,240,219,155,143,340,151,101,307,7,110,85,314,59,179,368,301,256,142,276,298,291,289,208,221,300,176,156,147,239,70,304,260,183,17,12,248,348,171,63,266,163,3,102,92,146,381,235,121,336,321,315,207,45,157,1,77,31,354,200,198,150,361,51,259,331,323,52,401,319,93,384,383,9,285,282,350,38,19,224,385,67,338,262,261,82,247,249,335,132,306,216,342,122,40,341,375,191,286,60,98,195,280,279,103,159,20,111,369,50,56,211,222,185,134,288,97,313,378,337,180,165,366,292,329,294,281,372,356,47,112,152,76,166,199,345,299,49,296,295,388,81,22,21,244,80,193,201,89,190,138,57,230,382,144,246,182,188,173,309,125,273,83,268,16,2,386,367,310,6,33,376,217,349,73,364,303,297,126,55,43,34,218,84,395,236,227,320,237,283,277,263,106,359,79,353,39,186,53,305,215,168,162,48,64,365,153,75,164,25,174,250,167,127,119,344,135,270,42,184,4,158,339,141,392,120,116,23,14,69,68,264,274,46,241,330,343,104,203,170,284,290,194,324,212,232,108,332,37,172,26,88,137,13,205,379,32,322,257,387,145,318,140,334,311,271,124,269,209,41,202,178,100,44,242,117,161,148,210,58,8,400,360,96,189,109,275,390,373,355,29,234,228,71,402,287,293,233,380,362,238,229,393,253,131,333,267,370,328,107,61,206,30,245,231,243,105,391,258,252,371,357,358,327,254,223,115,66,74,214,192,114,62,54,130,139,133,220,197,175,169,27,123,399,377,177,65,312,35,302,118,87,149,347,352,160,15,99,389,187,374,363,204,129,95,10,91,308,394,225,24,36,397,5,196]",33.25,23.33,23.99,24.57
"[0,109,326,325,237,335,178,138,71,126,271,208,159,7,155,143,301,125,60,98,239,117,139,366,292,149,146,212,92,347,39,170,284,290,238,229,393,268,16,367,76,105,391,390,264,274,272,356,47,112,166,199,295,194,324,381,241,113,257,373,355,354,342,297,242,70,218,84,293,253,211,308,394,14,69,245,397,260,206,30,163,25,318,95,10,314,59,65,152,310,6,388,348,343,221,300,142,158,1,124,269,312,35,179,368,68,230,382,320,93,145,177,133,140,334,313,378,57,331,323,319,360,62,36,129,255,169,27,58,8,29,183,17,12,195,280,279,131,85,104,9,217,88,127,192,66,273,350,33,376,182,332,215,344,24,123,399,377,190,100,44,232,172,26,220,197,184,4,108,120,392,351,83,254,223,73,372,28,181,346,189,132,243,307,20,175,111,369,77,31,309,262,261,42,110,161,148,210,402,287,317,23,225,364,303,18,248,106,165,174,250,286,74,214,40,341,345,299,298,291,362,91,134,306,52,401,305,296,213,278,122,119,115,338,128,201,118,150,349,400,167,54,233,380,204,234,228,266,375,191,78,226,147,246,276,49,37,13,205,289,32,358,357,328,107,61,327,252,371,370,322,46,385,67,94,316,256,333,267,395,235,121,2,386,19,337,387,384,383,203,79,96,114,353,352,240,219,186,53,216,200,224,64,365,141,116,236,227,144,265,275,154,130,81,22,21,244,80,311,55,361,51,259,222,185,336,321,315,251,330,329,294,281,374,363,379,38,90,72,398,396,82,247,160,15,209,41,193,188,173,168,176,156,258,102,86,11,151,101,99,389,187,231,288,249,180,359,207,45,340,302,89,137,283,277,263,162,48,103,157,339,136,87,56,97,135,270,171,63,198,164,3,43,34,285,282,202,304,5,153,75,50,196]",33.25,23.08,23.54,24.32
"[0,64,365,123,192,114,69,155,143,190,100,44,236,227,212,241,113,107,61,218,84,293,232,95,10,211,171,63,266,307,7,85,169,27,139,4,158,339,166,300,142,109,213,356,47,112,2,386,19,198,206,30,366,321,362,92,347,341,222,185,301,120,116,235,121,91,149,51,259,82,247,313,378,337,345,299,49,215,305,296,79,62,54,374,363,379,385,199,295,375,191,187,231,205,204,388,348,329,294,317,130,217,384,383,9,151,101,360,159,20,152,76,340,150,349,309,373,355,6,364,303,224,33,376,68,234,228,297,402,287,111,369,220,197,361,146,320,254,223,52,40,263,240,219,201,118,318,77,31,354,200,71,136,177,202,162,48,88,96,189,135,270,181,346,66,74,344,367,75,90,72,57,93,203,176,156,325,262,261,245,253,335,195,280,279,131,164,3,304,394,14,353,352,132,306,319,126,271,83,268,16,86,11,209,41,157,269,208,276,298,291,315,175,102,127,399,398,396,46,233,380,289,237,65,106,165,99,389,180,359,172,26,110,275,210,283,8,115,338,230,382,381,193,207,45,78,226,258,246,170,284,290,333,267,327,244,80,179,368,182,302,89,119,216,342,122,401,73,161,148,154,128,336,292,221,67,94,264,358,257,252,371,272,278,18,397,5,331,323,168,174,250,178,138,377,38,183,17,12,387,145,312,35,186,53,214,167,308,260,163,25,134,243,137,87,56,316,43,34,332,37,36,194,324,144,265,326,147,238,229,225,242,117,124,1,314,59,184,105,391,390,129,255,108,351,395,251,274,357,322,350,23,393,248,103,104,153,310,400,372,28,133,311,55,125,60,98,32,330,343,58,277,39,141,392,256,249,160,15,97,50,188,173,29,286,273,281,239,70,42,140,334,285,282,370,328,81,22,21,24,13,288,196]",33.25,23.08,23.51,24.07
"[0,190,100,44,333,267,257,264,274,281,24,13,205,315,130,175,307,143,142,136,178,138,337,364,303,71,33,376,123,399,377,160,15,302,89,153,75,304,394,225,38,86,11,301,256,208,109,90,72,198,336,321,289,402,287,107,61,293,388,348,329,294,272,278,266,235,121,91,65,149,146,212,58,8,305,215,400,186,53,344,161,148,258,236,227,320,237,180,165,286,60,98,150,34,169,27,222,250,162,48,19,18,311,10,163,3,195,280,12,102,276,259,238,229,393,239,70,181,346,66,74,73,246,87,141,116,184,4,78,226,147,254,223,319,32,330,290,128,255,285,282,370,328,327,232,182,283,277,39,85,167,318,97,110,275,325,194,380,379,23,14,69,218,84,357,358,395,397,260,93,203,158,1,106,359,209,41,64,365,68,374,363,362,372,28,42,50,56,335,99,389,187,252,371,350,387,145,340,360,96,189,231,243,170,284,88,131,355,214,192,94,126,271,366,292,343,79,62,36,234,228,224,233,324,144,241,112,331,323,6,308,5,157,339,43,206,30,132,306,52,40,352,230,382,381,125,273,83,253,81,22,21,152,76,92,347,263,268,16,108,120,392,351,317,248,164,25,207,45,361,51,298,291,204,176,156,390,373,179,368,104,349,168,262,261,159,378,122,401,354,342,297,240,219,2,386,314,59,177,140,334,245,265,326,210,129,105,391,154,251,322,46,244,80,367,310,115,114,353,341,332,37,54,242,117,111,369,313,20,166,199,295,385,300,103,82,247,249,172,26,137,95,55,193,133,201,118,316,183,17,279,135,270,151,101,188,299,49,296,124,269,211,202,171,63,57,220,197,127,119,216,200,398,396,345,173,29,213,356,47,113,221,67,338,375,191,139,77,31,309,174,185,134,288,312,35,217,384,383,9,155,7,196]",33.25,22.83,23.27,23.82
"[0,124,339,142,164,3,47,113,327,244,80,206,30,132,306,344,360,69,245,232,163,25,211,172,26,160,365,68,24,36,23,393,251,330,290,58,277,263,136,93,209,278,18,373,355,168,262,261,90,72,71,104,84,350,129,255,207,45,286,60,98,130,109,169,27,213,41,158,1,137,103,170,284,131,285,282,370,358,83,402,287,357,328,272,356,79,50,56,311,10,65,111,369,182,188,299,49,215,115,189,230,226,258,233,324,320,372,28,42,153,310,6,128,179,368,133,78,382,212,97,186,53,29,95,271,43,34,106,165,85,155,7,82,247,99,389,187,238,229,14,353,39,33,376,174,250,140,334,332,37,54,246,201,89,314,59,302,118,333,267,308,394,225,264,322,281,397,5,166,67,338,218,349,319,364,303,57,231,205,315,236,227,144,38,313,20,149,347,352,88,96,114,62,13,243,134,288,249,307,143,184,361,51,298,291,362,240,219,19,377,375,191,181,346,66,74,354,342,266,252,371,107,386,110,326,210,254,223,400,388,161,148,325,190,100,44,331,323,309,336,321,289,335,316,120,116,177,127,399,398,396,46,374,363,204,194,380,379,237,367,75,183,17,279,176,156,154,222,185,195,280,12,242,117,92,146,381,139,4,175,64,15,345,173,216,200,198,283,8,214,119,73,253,208,304,260,193,276,259,239,70,102,123,192,94,159,378,297,318,87,86,11,125,273,141,392,351,317,234,228,337,235,121,312,35,77,31,52,40,341,248,348,343,385,300,105,391,390,171,63,224,366,292,329,294,293,387,9,151,101,91,167,108,256,81,22,21,126,55,340,150,145,178,138,122,401,305,296,220,197,295,265,275,147,32,274,257,241,112,2,61,395,268,16,152,76,202,301,221,199,162,48,157,269,135,270,180,359,217,384,383,203,196]",33.25,22.58,22.99,23.57
"[0,131,367,310,344,128,255,104,203,301,120,392,256,157,269,174,250,97,134,306,168,217,84,281,241,112,47,113,370,322,357,358,317,373,355,216,342,57,236,227,212,242,70,360,353,352,230,382,320,152,76,88,91,307,7,175,135,270,331,323,400,86,101,92,146,381,124,339,220,197,103,207,45,336,292,79,69,150,188,173,115,66,74,309,252,191,190,138,377,123,372,356,162,48,206,30,245,402,287,350,130,286,60,98,180,359,87,56,151,11,136,111,369,65,153,75,127,399,224,105,391,154,194,380,289,208,155,143,340,178,100,44,366,321,315,23,393,240,219,314,59,202,181,346,114,96,338,316,351,395,264,330,343,268,16,209,41,308,394,14,62,13,205,204,232,99,389,187,248,348,329,294,293,238,229,225,33,376,170,284,290,254,223,6,24,36,129,313,20,172,26,166,199,95,10,159,378,297,133,312,35,158,1,140,334,345,299,49,296,77,31,214,192,189,231,288,249,302,89,106,165,149,347,263,218,349,52,401,319,237,78,226,325,239,117,40,341,42,132,243,125,273,82,247,193,201,118,221,67,94,102,50,141,116,246,184,160,15,179,368,283,8,354,200,122,119,305,215,73,126,271,46,397,5,176,156,147,235,121,2,61,272,278,18,364,303,198,32,328,161,148,210,234,228,337,388,167,108,318,109,90,72,398,396,285,282,107,386,182,333,267,327,233,324,144,251,274,83,38,19,71,385,300,195,280,279,262,261,58,277,39,335,177,276,298,291,362,375,371,257,244,80,222,185,93,9,332,37,54,253,183,17,12,137,164,25,304,260,311,55,85,169,27,142,64,365,68,374,363,379,387,34,295,139,4,110,326,390,361,51,259,211,186,53,29,43,384,383,145,171,63,266,213,28,163,3,81,22,21,265,275,258,196]",33.00,23.82,24.22,24.81
"[0,201,89,367,310,319,252,191,91,149,347,341,230,382,381,397,394,393,402,287,357,358,327,262,261,245,242,70,136,159,378,57,65,333,267,257,264,113,107,61,272,28,179,368,366,292,314,59,176,31,29,172,26,361,51,49,215,168,188,173,400,345,299,259,104,203,308,260,218,384,383,84,350,268,16,158,339,182,43,86,11,178,100,44,128,108,217,349,214,40,39,253,77,156,390,375,371,46,232,131,87,42,164,25,162,48,2,386,105,391,258,32,322,395,23,14,69,110,275,325,233,324,144,24,13,288,50,56,155,7,184,161,148,210,38,64,365,68,237,95,10,142,79,140,334,153,75,195,280,279,283,277,263,183,17,12,385,199,331,323,309,150,34,81,22,21,364,303,122,119,216,342,71,111,369,109,360,353,352,211,19,297,372,356,207,45,286,60,98,244,80,177,208,106,165,135,270,220,197,181,346,66,74,52,401,115,338,235,121,47,112,167,36,374,363,204,130,151,101,157,1,312,35,193,163,3,170,284,290,129,255,180,359,336,321,362,82,247,318,301,351,127,192,94,239,117,137,209,41,141,392,120,116,58,8,73,85,169,27,340,125,273,83,373,355,6,388,348,343,285,282,370,328,281,254,223,305,296,295,33,376,88,96,114,62,335,99,389,187,231,205,315,387,145,93,9,316,256,249,186,53,354,200,337,102,307,143,332,37,54,240,219,97,90,72,398,396,293,241,330,329,294,317,236,227,212,265,326,154,194,380,289,234,228,198,126,271,166,300,123,399,377,171,63,224,124,269,311,55,222,185,190,138,266,132,243,206,30,92,146,320,213,278,18,251,274,160,15,133,134,306,344,139,4,152,76,175,202,78,226,147,238,229,225,248,221,67,189,246,304,5,174,250,103,276,298,291,379,302,118,313,20,196]",33.00,22.58,23.02,23.57
"[0,50,157,339,155,143,171,63,57,86,11,211,105,391,147,241,330,367,310,52,401,29,166,199,142,153,75,124,1,140,334,85,103,195,280,279,206,30,68,375,371,357,358,107,386,213,278,18,128,167,180,165,209,41,340,81,22,21,231,243,285,282,370,322,272,356,161,148,390,177,313,378,198,64,15,202,150,34,222,185,87,56,179,368,174,250,97,111,369,307,7,186,53,6,372,28,193,301,256,318,152,76,110,275,154,233,324,381,33,376,345,299,259,238,229,225,364,303,266,23,14,69,245,373,355,344,77,31,319,58,8,168,92,347,341,158,269,175,169,27,361,51,298,291,289,91,95,10,183,17,12,163,3,47,112,2,61,281,253,276,49,37,36,248,348,343,234,228,337,82,247,249,360,353,263,314,59,201,118,78,226,258,251,113,141,392,351,83,235,121,99,389,187,242,70,43,84,327,232,131,262,261,283,277,39,286,74,354,200,297,126,271,160,365,172,26,208,302,89,135,270,133,311,55,220,197,316,120,116,388,331,323,400,184,332,215,73,134,288,127,40,352,237,104,349,305,296,93,203,295,265,326,210,254,223,309,385,300,149,146,144,194,380,204,402,287,257,240,219,19,122,119,216,342,398,396,46,236,227,212,252,191,312,35,188,173,214,192,94,42,164,25,207,45,176,156,325,129,255,366,321,315,374,363,379,264,274,132,306,115,189,139,4,182,336,292,329,294,293,387,9,79,190,138,224,308,5,108,123,399,71,178,100,44,333,267,350,130,170,284,290,246,106,359,218,384,383,145,221,67,114,62,13,205,362,38,335,125,60,98,162,48,88,96,338,24,54,268,16,102,137,151,101,159,20,181,346,66,273,395,32,328,317,397,260,109,304,394,393,239,117,65,136,217,90,72,377,230,382,320,244,80,196]",32.75,24.07,24.71,25.31
