Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,97,99,100,101,98,95,94,96,113,115,116,117,118,119,120,102,103,104,114,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",73.55,47.93,53.68,57.02
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,97,99,100,101,98,95,94,96,104,114,113,115,116,117,118,119,120,102,103,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",73.55,47.93,53.68,57.02
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,97,99,100,101,98,95,94,96,104,114,113,115,116,117,118,119,120,102,103,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",73.55,47.93,53.58,57.02
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,97,99,100,101,98,95,94,96,104,114,113,115,116,117,118,119,120,102,103,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",73.55,47.93,53.58,57.02
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,99,100,101,98,95,94,96,97,104,114,113,115,116,117,118,119,120,102,103,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.73,48.76,54.75,57.85
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,97,99,100,101,98,95,94,96,104,114,113,115,116,117,118,119,120,102,103,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.73,47.93,53.81,57.02
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,107,106,105,99,100,101,98,95,94,96,97,104,114,113,115,116,117,118,119,120,102,103,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.73,47.93,53.72,57.02
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,99,100,101,98,95,94,96,97,104,114,113,115,116,117,118,119,120,102,103,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.73,47.93,53.70,57.02
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,99,100,101,98,95,94,96,97,104,114,113,115,116,117,118,119,120,102,103,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.73,47.93,53.70,57.02
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,97,99,100,101,98,95,94,96,104,113,115,116,117,118,119,120,102,103,114,110,109,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",72.73,48.76,53.37,56.20
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,107,106,105,97,99,100,101,98,95,94,96,104,114,113,115,116,117,118,119,120,102,103,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.73,47.11,53.32,57.02
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,107,106,105,97,99,100,101,98,95,94,96,113,115,116,117,118,119,120,102,103,104,114,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.73,47.11,53.32,57.02
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,97,99,100,101,98,95,94,96,104,114,113,115,116,117,118,119,120,102,103,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.73,47.11,53.19,56.20
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,107,106,105,97,99,100,101,98,95,94,96,114,113,115,116,117,118,119,120,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.73,47.11,52.98,57.02
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,107,106,105,97,99,100,101,98,95,94,96,113,115,116,117,118,119,120,102,103,104,114,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.73,47.11,52.98,57.02
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,60,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,107,106,105,97,99,100,101,98,95,94,96,104,114,113,115,116,117,118,119,120,102,103,110,109,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",72.73,47.93,52.88,56.20
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,97,99,100,101,98,95,94,96,114,113,115,116,117,118,119,120,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.73,47.11,52.86,56.20
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,97,99,100,101,98,95,94,96,113,115,116,117,118,119,120,102,103,104,114,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.73,47.11,52.76,56.20
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,99,100,101,98,95,94,96,97,104,114,113,115,116,117,118,119,120,102,103,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",71.90,47.93,53.93,57.02
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,107,106,105,97,99,100,101,98,95,94,96,113,115,116,117,118,119,120,102,103,104,114,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",71.90,47.11,53.21,57.02
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,107,106,105,97,99,100,101,98,95,94,96,113,115,116,117,118,119,120,102,103,104,114,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",71.90,47.11,53.21,57.02
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,97,99,100,101,98,95,94,96,114,113,115,116,117,118,119,120,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",71.90,47.11,52.99,56.20
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,97,99,100,101,98,95,94,96,113,115,116,117,118,119,120,102,103,104,114,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",71.90,47.11,52.99,56.20
"[0,1,2,3,4,5,111,112,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,97,99,100,101,98,95,94,96,114,113,115,116,117,118,119,120,102,103,104,110,109,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",71.90,47.93,52.55,55.37
