Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,98,95,94,96,97,99,101,100,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.07,46.85,53.34,56.76
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,35,34,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,98,95,94,96,97,99,100,101,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.07,46.85,53.32,56.76
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,98,95,94,96,97,99,101,100,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.07,46.85,53.22,56.76
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,107,106,105,98,95,94,96,97,99,100,101,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.07,46.85,53.11,56.76
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,98,95,94,96,97,99,100,101,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.07,46.85,53.05,56.76
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,98,95,94,96,97,99,101,100,102,103,104,110,109,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",72.07,47.75,52.91,56.76
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,98,95,94,96,97,99,101,100,102,103,104,110,109,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",72.07,47.75,52.79,55.86
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,107,106,105,98,95,94,96,97,99,101,100,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.07,45.95,52.24,55.86
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,98,95,94,96,97,99,101,100,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.07,45.95,52.17,55.86
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,98,95,94,96,97,99,101,100,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.07,45.95,52.17,55.86
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,107,106,105,98,95,94,96,97,99,101,100,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.07,45.95,52.11,55.86
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,98,95,94,96,97,99,101,100,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.07,45.95,52.05,55.86
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,98,95,94,96,97,99,101,100,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.07,45.95,52.05,55.86
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,97,98,95,94,96,99,101,100,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.07,45.05,51.36,54.95
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,98,95,94,96,97,99,101,100,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.07,45.05,51.28,54.95
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,97,98,95,94,96,99,101,100,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",72.07,45.05,51.24,54.95
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,98,95,94,96,97,99,100,101,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",71.17,46.85,53.20,56.76
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,98,95,94,96,97,99,101,100,102,103,104,110,109,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",71.17,47.75,53.19,57.66
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,98,95,94,96,97,99,100,101,102,103,104,110,109,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",71.17,47.75,52.89,56.76
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,98,95,94,96,97,99,100,101,102,103,104,110,109,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",71.17,47.75,52.77,55.86
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,98,95,94,96,97,99,101,100,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",71.17,45.95,52.45,55.86
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,98,95,94,96,97,99,101,100,102,103,104,110,109,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",71.17,46.85,52.02,55.86
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,98,95,94,96,97,99,101,100,102,103,104,110,109,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",71.17,46.85,51.90,54.95
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,107,106,105,98,95,94,96,97,99,101,100,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",71.17,45.05,51.34,54.95
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,98,95,94,96,97,99,101,100,102,103,104,110,109,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",71.17,45.05,51.28,54.95
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,97,98,95,94,96,99,101,100,102,103,104,110,109,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",71.17,45.95,51.21,54.95
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,107,106,105,98,95,94,96,97,99,101,100,102,103,104,110,109,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",70.27,46.85,52.29,56.76
"[0,1,2,3,4,5,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,107,106,105,98,95,94,96,97,99,101,100,102,103,104,110,109,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",69.37,45.95,51.46,55.86
