Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",77.10,51.15,57.09,61.07
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",77.10,51.15,56.88,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",77.10,51.15,56.88,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,97,99,98,95,94,96,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",77.10,50.38,56.51,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,78,72,82,79,80,81]",76.34,51.91,57.96,62.60
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,51.91,57.59,61.07
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,99,98,95,94,96,97,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,51.91,57.59,61.07
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,51.15,57.38,61.07
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,51.15,57.29,61.07
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,51.15,57.29,61.07
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",76.34,52.67,57.26,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,51.15,57.22,61.83
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,99,98,95,94,96,97,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,51.15,57.22,61.83
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,51.15,57.13,61.83
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",76.34,51.91,56.89,59.54
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",76.34,51.91,56.89,59.54
"[0,1,2,3,4,5,111,112,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,113,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,51.15,56.84,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",76.34,51.91,56.80,59.54
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,51.15,56.80,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,51.15,56.80,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,97,99,98,95,94,96,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,51.15,56.80,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,51.15,56.71,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,51.15,56.71,60.31
"[0,1,2,3,4,5,111,112,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,113,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,50.38,56.47,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,50.38,56.42,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,50.38,56.42,60.31
"[0,1,2,3,4,5,111,112,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,113,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,50.38,56.38,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,50.38,56.34,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,50.38,56.34,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,50.38,56.34,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",76.34,51.15,56.22,58.78
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,50.38,56.13,59.54
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.34,49.62,55.75,59.54
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",75.57,52.67,57.30,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",75.57,51.15,57.00,60.31
"[0,1,2,3,4,5,111,112,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,99,98,95,94,96,97,104,114,113,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",75.57,50.38,56.79,61.07
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,78,72,82,79,80,81]",75.57,51.15,56.78,60.31
"[0,1,2,3,4,5,111,112,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",75.57,50.38,56.62,60.31
"[0,1,2,3,4,5,111,112,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,113,127,126,125,124,129,128,130,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",75.57,51.91,56.55,59.54
