Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,269,66,44,173,218,387,31,75,175,433,428,426,222,109,107,331,290,260,193,121,180,64,323,11,337,340,268,257,439,160,84,55,197,139,406,389,381,432,409,328,275,49,407,130,405,131,128,375,374,368,412,198,140,239,297,234,235,101,154,155,108,134,251,376,313,393,391,110,214,273,402,36,372,52,334,118,217,81,26,301,242,231,330,314,308,8,83,39,38,421,438,119,144,166,124,88,399,320,163,279,357,258,333,288,168,230,106,349,332,159,210,243,369,317,253,207,114,408,169,152,285,219,397,355,291,437,262,186,237,7,417,390,276,212,179,126,125,370,213,294,280,14,135,70,187,344,113,46,416,184,146,245,284,247,353,442,423,28,430,182,37,434,112,382,192,102,321,123,339,392,148,351,82,352,298,250,103,221,224,117,350,252,404,311,47,143,329,215,401,380,93,105,272,188,440,306,400,229,233,300,24,203,79,165,419,277,195,418,358,307,20,345,246,132,42,136,62,360,40,327,310,191,129,141,202,176,422,158,96,71,396,189,86,32,249,171,289,10,336,60,343,244,424,282,240,259,45,156,157,23,385,12,41,127,54,411,162,94,178,341,335,312,56,13,364,367,354,145,429,35,142,97,122,295,57,151,85,304,377,319,346,318,271,21,90,209,116,68,50,274,373,137,78,67,267,5,325,302,309,261,53,27,196,19,386,77,220,185,315,299,147,89,161,138,371,72,18,17,87,388,441,241,378,6,65,25,305,248,16,431,3,177,361,326,263,436,398,2,150,76,29,356,100,394,15,63,425,232,190,104,286,347,264,255,92,74,228,384,266,293,216,95,324,206,43,99,167,149,427,265,256,322,73,223,338,115,34,120,225,170,414,51,211,48,415,200,22,278,316,296,226,359,204,420,111,59,435,174,98,366,133,363,348,164,413,199,80,181,172,183,30,33,58,201,410,383,208,227,362,379,281,205,395,287,254,270,303,153,69,9,61,236,292,194,91,403,365,342,283,238,4,1]",34.54,24.83,25.27,25.73
"[0,269,208,60,156,157,23,49,312,393,391,385,12,41,209,95,340,195,182,439,287,146,102,292,249,183,38,421,438,410,383,352,120,15,133,384,167,61,16,289,10,235,101,165,419,238,432,78,404,311,47,143,130,163,279,272,322,227,394,20,339,392,152,8,151,85,306,327,310,17,124,88,214,273,253,207,162,94,315,67,98,66,44,230,106,68,50,348,251,376,313,374,368,358,128,140,328,275,110,416,115,34,417,390,342,283,415,9,149,422,297,234,377,319,367,354,245,406,389,381,300,229,179,126,58,222,141,329,73,221,375,137,409,132,57,400,117,346,318,271,72,18,286,420,111,203,79,382,192,29,30,33,395,70,31,75,427,265,256,4,1,199,80,304,442,423,148,301,242,262,186,237,213,294,411,407,127,54,353,296,168,109,107,331,309,261,349,332,131,53,435,135,324,206,387,386,89,134,326,293,291,437,436,290,260,63,35,211,48,302,119,144,220,90,351,82,46,7,336,24,166,413,32,397,355,233,288,226,196,212,194,91,341,398,364,150,76,191,366,92,74,51,356,100,401,380,270,359,344,317,178,434,112,274,373,37,430,418,412,201,173,218,343,244,424,268,257,43,99,281,205,125,372,52,325,323,285,42,347,248,236,369,113,360,240,174,267,181,172,171,431,3,223,338,190,104,145,399,320,259,45,69,299,217,81,93,105,357,258,333,204,154,363,177,197,224,215,282,40,5,136,62,408,169,175,188,440,371,161,138,56,362,379,170,414,39,405,114,334,243,276,19,202,176,28,305,264,255,330,314,71,6,65,25,11,337,193,121,129,210,118,198,139,361,278,316,158,96,308,303,153,266,263,231,321,123,164,87,388,36,370,345,246,159,184,254,26,21,185,228,441,241,402,307,225,350,252,335,280,14,187,83,378,295,219,180,64,142,97,239,298,250,103,433,428,426,396,403,365,59,27,155,108,277,13,2,147,77,216,116,122,160,84,55,200,22,429,425,232,284,247,189,86]",34.54,24.60,25.04,25.51
"[0,10,403,365,416,164,87,152,433,428,426,201,59,27,196,212,220,90,134,130,346,318,271,300,24,366,187,120,20,155,108,213,81,270,441,437,231,289,269,363,88,341,63,425,424,194,99,411,399,320,325,357,258,352,30,33,58,197,140,174,98,179,126,32,216,95,184,254,39,328,275,110,217,89,135,68,50,394,15,5,195,182,374,368,412,9,61,16,290,260,387,31,401,380,51,361,406,389,381,21,185,315,330,314,308,321,123,400,144,326,293,189,86,125,421,438,165,419,415,222,141,221,251,376,313,304,345,62,203,91,159,114,202,176,28,301,242,436,305,264,255,298,250,323,431,124,122,367,354,46,284,247,348,276,19,405,210,243,291,241,378,309,261,92,18,191,223,338,167,149,422,292,249,171,12,41,151,85,37,109,218,67,14,344,113,161,138,371,417,390,362,379,334,118,369,317,26,303,153,148,211,48,103,295,42,66,44,72,74,402,166,413,199,80,56,297,234,180,64,193,45,69,128,154,132,129,70,137,409,327,207,302,158,105,277,170,414,228,160,84,55,198,34,147,77,324,206,209,116,350,252,142,97,239,307,225,331,8,83,93,96,71,200,22,278,316,285,57,145,259,121,150,76,333,177,282,106,204,230,240,127,54,208,60,266,263,262,186,237,6,65,256,296,273,253,310,286,7,359,407,384,280,267,163,279,238,299,340,119,229,233,11,337,343,391,49,312,439,36,370,386,294,375,306,349,332,190,104,102,173,107,335,336,227,429,35,214,100,420,111,188,440,393,244,232,136,246,115,139,162,94,178,342,283,272,432,78,224,215,397,355,353,434,112,274,373,181,172,183,4,1,395,287,146,17,3,75,156,157,23,385,322,117,329,73,356,226,382,257,347,248,236,398,364,339,392,388,38,372,52,404,311,47,143,235,101,43,79,408,169,427,423,175,430,418,358,288,168,133,219,410,383,377,319,268,192,245,13,2,131,351,82,29,442,265,25,396,360,40,53,435,281,205]",34.54,24.38,24.83,25.28
"[0,205,395,4,247,353,300,227,405,251,376,313,181,172,237,7,416,398,364,340,224,73,163,279,272,433,428,426,222,203,99,400,144,216,116,429,35,361,335,346,318,316,177,375,393,244,424,410,383,363,10,122,322,117,204,193,379,190,104,352,417,390,131,136,246,221,67,98,360,40,5,404,311,47,143,166,413,125,52,325,277,321,123,351,18,286,326,293,211,48,415,396,68,50,274,373,306,223,338,210,243,233,298,250,323,21,31,276,19,387,185,270,356,226,341,421,397,355,133,42,129,141,179,126,32,249,171,288,168,339,392,388,36,370,345,62,411,170,414,253,310,145,281,269,350,252,114,155,108,147,89,369,317,26,442,265,256,9,149,427,423,69,290,260,75,156,157,23,406,389,381,6,65,25,200,49,312,304,297,234,213,294,408,169,175,184,254,378,282,240,324,206,220,90,259,121,214,100,343,391,110,386,77,165,419,357,258,191,38,372,438,174,267,382,192,29,158,96,308,309,257,37,30,33,199,80,374,368,358,434,112,385,301,242,436,431,3,217,81,39,299,102,420,111,127,54,162,94,402,167,61,16,8,83,315,430,182,439,134,401,380,51,164,124,239,377,319,268,261,173,218,70,63,425,232,66,44,302,11,337,115,34,43,79,160,84,55,292,159,135,342,283,103,327,207,329,215,208,24,142,97,88,12,41,188,440,56,295,219,362,45,148,347,248,236,180,64,280,14,72,74,228,189,86,58,197,403,365,187,366,348,109,107,194,91,384,266,263,262,186,183,407,132,57,334,118,196,212,59,27,235,101,336,229,291,241,178,289,202,176,399,320,359,278,271,307,225,331,296,273,93,105,238,305,264,255,441,437,231,287,146,333,303,153,422,13,2,130,53,435,92,82,46,330,314,71,201,120,15,151,85,371,344,113,230,106,161,138,137,78,328,275,22,154,394,20,119,60,28,285,209,95,195,418,412,198,140,349,332,128,139,150,76,17,87,152,432,409,367,354,245,284,1]",34.54,24.38,24.82,25.28
"[0,269,209,116,349,332,341,334,118,109,218,217,89,399,320,142,97,122,297,234,348,213,294,417,390,224,117,133,219,328,275,385,289,10,362,379,280,98,189,86,199,80,181,172,183,408,440,137,409,155,108,277,21,31,336,227,196,212,282,40,235,101,386,77,119,144,166,413,32,249,171,288,273,26,434,112,274,373,37,300,229,63,425,424,382,192,29,442,265,25,431,3,339,392,388,335,163,279,238,360,240,180,64,66,44,134,416,129,167,61,16,433,428,381,298,250,415,201,239,4,247,353,9,149,427,423,69,295,214,100,281,205,125,421,52,350,252,404,311,47,143,325,103,188,186,237,432,78,75,148,161,138,439,363,329,215,345,246,356,106,170,414,93,105,357,258,333,38,372,438,136,62,384,173,107,400,60,156,157,23,49,312,56,284,1,395,8,83,39,441,241,270,296,226,204,366,369,113,147,81,253,207,211,48,302,307,20,130,342,283,272,301,242,262,169,175,158,96,71,309,257,53,435,367,354,286,127,54,291,437,436,299,406,389,426,222,92,18,191,340,251,376,313,304,321,123,131,67,14,268,261,132,42,179,126,58,200,110,36,370,216,95,347,248,236,202,176,152,346,318,316,190,104,245,377,319,195,182,393,391,22,278,271,287,146,102,165,419,323,114,359,193,121,184,254,315,13,2,154,72,74,402,115,375,374,368,412,396,276,19,410,383,70,371,430,418,358,12,41,429,35,259,45,422,292,43,91,420,111,221,141,405,327,310,46,401,380,51,220,90,407,59,27,397,355,233,285,57,352,177,197,139,159,150,76,17,124,88,68,50,223,338,5,151,85,306,128,34,344,317,178,290,260,351,82,145,7,164,87,28,6,65,256,303,153,266,293,398,364,187,394,15,135,324,206,162,94,228,174,267,120,225,331,322,73,230,168,411,361,343,244,232,208,24,160,84,55,198,140,210,243,403,365,387,185,378,305,264,255,11,337,194,99,203,79,326,263,231,330,314,308,30,33]",34.54,24.15,24.63,25.28
"[0,269,119,227,281,205,32,249,237,284,247,353,287,146,46,290,260,386,89,343,244,424,164,87,69,6,65,25,198,139,408,440,56,429,35,404,311,238,295,345,246,327,310,191,361,278,271,303,153,266,293,233,309,261,193,379,336,60,28,285,57,369,113,127,54,291,437,231,12,41,350,252,92,82,29,441,241,178,288,168,356,106,174,98,401,380,228,377,319,340,275,110,224,117,129,348,70,347,248,236,296,226,115,34,239,30,33,199,80,374,368,412,222,411,217,81,93,96,71,300,229,398,2,180,64,142,97,122,432,78,190,104,333,397,355,165,419,415,201,167,61,16,189,86,395,289,196,19,346,318,316,382,192,17,3,221,202,176,152,7,21,90,210,118,187,208,24,195,182,439,36,370,170,414,51,367,354,352,38,372,438,162,94,39,154,375,393,391,49,312,181,172,183,301,242,262,186,171,433,428,426,200,22,161,138,371,387,31,160,84,55,396,151,85,306,120,20,403,365,59,435,342,283,272,407,341,344,317,26,11,337,359,173,107,410,383,360,240,130,141,147,77,394,15,304,158,105,47,143,216,116,280,267,276,101,326,263,436,72,74,378,339,423,416,131,114,155,108,366,406,389,381,68,50,362,45,422,305,264,255,330,314,308,321,123,384,427,265,256,9,149,175,430,418,358,8,83,253,207,163,279,323,431,124,88,322,215,66,44,75,156,157,23,274,373,137,409,325,357,258,102,442,392,388,434,112,385,13,364,235,212,159,203,91,420,111,213,294,53,27,5,188,169,148,297,234,136,62,135,282,40,194,99,133,219,67,14,43,79,286,335,400,338,179,126,58,197,140,399,320,277,292,128,328,351,18,145,268,257,177,109,218,259,121,349,332,331,307,225,214,100,150,76,245,230,273,402,223,144,132,42,63,425,232,184,254,270,329,73,220,185,315,298,250,302,4,1,125,421,52,324,206,211,48,103,299,134,204,334,243,363,10,405,251,376,313,37,417,390,209,95,166,413]",34.54,24.15,24.60,25.06
"[0,269,66,44,177,356,100,133,377,319,340,127,54,406,389,426,201,180,64,230,106,401,380,39,282,240,70,154,347,248,236,9,149,422,284,1,125,52,75,360,40,324,206,398,2,170,414,51,382,192,145,6,65,25,200,385,12,317,402,287,254,315,300,24,404,311,47,143,119,144,210,118,363,10,109,107,209,95,167,61,16,432,78,135,151,85,371,134,251,376,313,439,410,383,102,63,425,424,429,35,53,27,348,67,14,276,19,397,355,233,321,123,394,15,5,216,116,326,263,436,259,45,152,292,386,89,329,73,164,87,148,442,265,256,296,168,129,141,194,91,59,435,405,136,62,195,182,393,391,334,243,291,437,231,158,96,71,441,241,26,305,264,255,131,403,365,187,83,378,328,68,50,274,373,181,172,183,434,112,22,372,217,77,220,185,270,268,257,345,246,351,18,352,341,278,271,38,421,438,213,294,375,306,13,364,399,320,142,97,239,322,229,128,34,190,104,46,280,267,173,218,407,204,130,223,338,343,244,232,309,261,335,203,79,72,74,228,301,242,262,186,237,339,392,388,30,33,395,298,250,103,21,90,416,208,60,427,423,156,157,23,110,36,370,224,215,331,7,350,252,325,415,198,139,132,42,163,279,357,258,286,162,94,93,105,238,202,176,175,188,440,374,368,412,197,140,361,221,281,205,58,396,275,49,312,37,288,273,178,430,418,358,400,117,387,31,43,99,137,409,277,307,20,408,169,69,299,369,113,115,196,212,342,283,272,433,428,381,330,314,308,11,337,346,318,316,431,3,165,419,323,174,98,155,108,344,41,166,124,88,92,82,191,4,247,353,285,57,359,114,367,354,333,303,153,266,293,362,379,384,28,289,189,86,199,80,304,8,417,390,161,138,56,235,101,179,126,32,249,171,295,219,159,411,327,207,211,48,302,290,260,349,332,420,111,336,227,120,225,150,76,245,214,226,366,160,84,55,222,193,121,122,147,81,253,310,29,297,234,184,146,17,413]",34.54,24.15,24.56,25.06
"[0,269,109,107,382,261,350,252,134,164,87,175,223,229,233,442,265,256,434,112,385,9,61,16,295,42,5,367,354,145,120,20,306,151,85,181,172,183,155,108,327,310,191,340,92,74,93,96,71,222,132,162,94,402,259,121,88,329,117,115,136,246,398,2,163,153,69,433,428,426,396,328,351,82,352,321,123,276,101,394,15,129,141,161,138,439,167,149,148,289,10,268,234,72,18,333,179,126,32,224,215,128,139,407,353,298,250,323,307,225,180,64,416,127,54,174,98,401,380,228,342,283,47,143,369,317,315,344,113,194,91,245,165,419,238,43,99,217,81,39,297,192,102,30,33,125,421,52,404,311,415,11,337,406,389,381,366,410,383,336,227,209,116,195,182,371,292,249,171,8,83,270,4,247,187,384,339,392,388,188,440,137,78,325,357,258,29,441,437,231,301,242,436,300,24,335,312,304,299,66,44,277,13,364,160,84,55,200,110,429,35,68,50,274,373,37,303,279,272,59,27,220,90,203,79,147,89,130,251,239,184,254,26,432,409,324,206,420,111,343,244,424,119,338,362,379,63,425,232,305,248,236,284,1,395,7,349,332,331,158,105,302,38,372,438,397,355,359,278,316,296,226,230,106,166,124,376,313,393,391,211,48,103,287,146,46,430,418,358,322,73,173,45,266,293,291,241,378,290,260,347,264,255,431,3,75,427,423,28,36,370,193,218,399,320,142,97,122,309,257,221,210,118,67,267,345,62,235,19,356,240,114,133,219,408,169,156,157,23,49,154,361,411,159,208,60,152,282,40,70,387,31,216,95,375,374,368,412,198,140,135,326,263,262,186,237,6,65,25,201,280,14,403,365,196,212,202,176,422,330,314,308,285,57,377,319,386,294,53,435,405,334,243,170,414,51,348,275,22,363,204,213,77,150,76,286,400,144,190,104,17,413,199,80,56,288,273,178,12,41,189,86,58,197,34,341,360,168,177,417,390,214,100,131,346,318,271,21,185,253,207,281,205]",34.31,24.15,24.58,25.06
"[0,269,335,162,94,93,105,238,184,254,315,295,219,154,165,419,415,197,34,348,214,100,193,121,376,313,393,391,110,386,89,387,31,281,205,125,52,75,152,230,226,407,63,425,232,196,212,405,235,19,68,50,408,169,175,287,146,245,434,112,49,312,181,172,183,301,242,262,186,237,9,61,16,396,275,385,290,260,345,62,135,334,118,195,182,56,188,440,304,394,15,43,79,150,76,46,398,364,344,317,39,300,227,155,108,147,77,187,339,392,388,292,249,171,7,280,267,170,414,178,307,225,410,383,115,133,134,59,27,276,101,343,244,424,309,192,145,284,247,233,289,10,159,136,246,327,310,29,377,319,180,64,340,251,239,336,60,69,299,352,411,266,293,119,229,163,279,272,298,250,357,258,191,36,370,224,215,351,74,402,53,435,416,259,218,130,131,401,380,51,70,406,389,381,359,282,106,161,138,371,356,240,190,104,102,420,111,221,375,439,72,18,333,366,400,338,137,78,277,4,1,32,194,99,189,86,58,200,22,278,316,158,96,71,21,185,26,12,41,173,107,209,95,362,379,397,355,353,303,153,422,11,337,403,365,347,248,236,346,318,271,431,3,325,103,322,73,66,44,142,97,122,30,33,395,296,273,253,207,367,354,286,203,91,223,144,328,208,24,350,252,404,311,302,285,57,109,45,28,321,123,204,177,129,141,132,42,5,127,54,211,48,47,143,114,210,243,291,241,228,433,428,426,198,140,220,90,384,92,82,17,124,88,441,437,231,38,372,438,361,326,263,436,67,14,151,85,37,442,265,25,201,382,257,349,332,331,360,40,202,176,341,421,174,98,167,149,427,423,156,432,409,216,116,324,206,120,20,128,139,329,117,369,113,157,23,274,373,374,368,358,6,65,256,13,2,399,320,179,126,199,80,306,8,83,270,166,87,148,297,234,363,160,84,55,222,268,261,213,294,342,283,323,417,390,217,81,378,330,314,308,430,418,412,305,264,255,288,168,429,35,164,413]",34.31,24.15,24.55,25.06
"[0,269,410,383,129,141,344,113,399,320,173,107,348,275,22,340,251,376,313,393,391,49,203,79,127,54,68,50,385,442,392,148,9,61,16,295,397,355,233,298,250,323,366,67,98,160,84,55,396,214,100,63,425,424,136,246,407,416,147,77,408,440,374,368,412,222,109,45,388,307,225,331,434,112,110,411,266,263,436,13,2,239,341,43,99,202,176,345,62,230,106,420,111,208,60,427,423,69,284,247,291,241,178,305,264,255,11,337,276,19,375,439,36,372,438,128,140,174,267,150,76,17,87,422,336,229,353,433,428,426,197,139,167,149,156,289,10,166,413,395,21,185,253,207,224,227,193,121,204,70,417,390,115,217,81,402,287,146,245,288,168,165,419,415,12,41,132,57,102,329,215,53,435,130,405,209,116,335,312,181,172,237,38,421,52,179,126,199,80,137,78,404,311,47,143,342,283,272,363,205,125,370,339,265,256,301,242,262,186,183,187,359,403,365,188,169,152,441,437,231,4,1,32,161,138,371,216,95,190,104,46,213,89,367,354,145,134,59,27,177,362,379,120,20,281,194,91,131,180,64,386,294,360,240,162,94,270,349,332,66,44,302,400,144,326,293,346,318,271,300,24,328,280,14,72,18,352,324,206,398,364,334,243,235,101,223,338,221,210,118,157,23,274,373,306,432,409,75,28,309,257,369,317,315,290,260,356,40,5,189,86,58,198,34,159,195,182,37,330,314,308,6,65,25,296,226,184,254,228,135,196,212,133,219,151,85,56,259,218,401,380,378,351,82,29,430,418,358,7,394,15,384,406,389,381,119,73,170,414,51,327,310,286,201,387,31,350,252,142,97,122,431,3,325,357,258,191,299,154,347,248,236,268,261,382,192,333,321,123,220,90,211,48,103,282,273,26,292,249,171,303,153,175,297,234,114,304,343,244,232,377,319,164,124,88,92,74,93,105,277,322,117,155,108,429,35,361,278,316,285,42,200,163,279,238,8,83,39,158,96,71,30,33]",34.31,23.48,23.96,24.38
"[0,269,340,275,49,312,393,391,110,410,383,166,413,199,80,306,36,421,337,174,267,155,108,163,279,302,203,79,344,317,26,289,205,125,52,131,360,40,210,243,161,138,371,151,85,137,409,323,67,14,190,104,352,326,293,214,100,217,89,230,273,93,96,308,305,264,255,307,20,5,162,94,402,397,355,291,437,231,288,226,66,44,220,90,167,149,28,432,78,325,103,287,146,29,290,260,377,319,127,54,281,239,398,364,416,399,320,142,97,122,430,418,358,38,372,438,179,126,58,396,120,225,394,15,382,261,115,134,173,107,336,24,359,278,316,292,209,116,177,128,34,405,119,144,282,106,132,57,417,390,193,121,170,414,228,406,389,381,158,105,272,7,224,215,53,27,345,246,351,74,315,70,387,185,270,221,251,376,313,181,172,237,4,247,401,380,51,363,10,201,334,118,157,23,194,91,204,43,99,216,95,208,60,422,195,182,56,407,233,431,3,404,311,47,143,191,189,86,395,13,2,202,176,72,18,46,420,111,350,252,109,45,69,160,84,55,198,139,280,98,211,48,357,258,333,330,314,71,321,123,384,148,11,370,92,82,102,301,242,262,440,439,349,332,331,433,428,426,197,140,343,244,424,184,254,253,310,286,400,229,353,299,164,124,88,297,234,133,219,188,186,183,442,423,266,263,436,303,153,152,300,227,327,207,386,294,369,113,259,218,165,419,415,222,235,101,375,374,368,412,200,22,367,354,17,87,156,295,42,276,19,335,213,81,178,21,31,75,427,265,256,9,61,16,285,68,50,274,373,37,434,112,385,8,83,378,284,1,32,249,171,309,257,346,318,271,322,73,150,76,245,341,328,339,392,388,403,365,147,77,187,59,435,223,338,408,169,175,441,241,39,298,250,238,12,41,347,248,236,268,192,145,366,135,154,348,180,64,362,379,196,212,356,240,411,129,324,206,130,141,342,283,277,114,329,117,304,296,168,136,62,361,63,35,159,429,425,232,6,65,25,30,33]",34.31,23.48,23.91,24.38
"[0,72,74,93,105,272,322,117,134,194,99,359,421,188,440,56,133,345,62,196,212,177,173,107,109,121,384,230,240,166,87,156,157,23,49,179,126,58,200,22,147,77,190,104,286,339,423,388,441,241,253,310,333,387,185,402,299,268,261,208,60,266,293,214,100,163,279,238,63,425,424,154,360,40,374,368,358,442,265,256,288,168,59,27,193,45,28,158,96,71,6,65,25,433,428,426,300,24,406,389,381,67,14,348,351,82,352,430,418,412,198,34,217,81,315,11,337,224,73,328,43,79,135,92,18,46,202,176,148,296,273,228,400,227,331,301,242,262,186,171,21,31,386,294,130,141,340,131,410,383,102,369,113,221,162,94,51,408,169,175,9,61,16,13,2,363,10,239,4,247,291,437,231,431,3,405,329,215,174,98,407,347,264,255,213,89,343,244,232,336,229,367,354,191,335,312,439,298,250,323,8,83,270,307,20,159,350,252,334,243,233,36,370,127,54,401,380,178,66,44,129,80,371,324,206,184,146,245,180,64,277,114,211,48,357,258,29,7,394,15,197,276,19,375,393,391,110,216,95,356,226,150,76,145,287,254,378,12,41,120,225,70,187,399,320,344,317,26,295,219,349,332,164,413,395,281,269,167,149,422,434,112,385,330,314,308,38,372,438,398,364,259,218,417,390,204,382,192,17,124,376,313,37,292,249,237,284,1,125,52,325,47,143,327,207,404,311,302,303,153,69,432,409,366,429,35,142,97,122,285,57,161,138,306,377,319,136,246,342,283,103,280,267,68,50,274,373,181,172,183,305,248,236,321,123,341,278,271,309,257,160,84,55,396,275,222,203,91,209,116,420,111,115,140,361,170,414,39,220,90,5,195,182,137,78,223,338,53,435,155,108,210,118,151,85,304,235,101,189,86,199,251,88,290,260,75,427,392,152,297,234,326,263,436,346,318,316,30,33,32,403,365,362,379,165,419,415,201,282,106,119,144,128,139,132,42,416,411,397,355,353,289,205]",34.31,23.25,23.67,24.15
"[0,269,209,95,375,304,408,440,393,391,385,190,104,17,3,63,425,232,363,10,239,131,386,89,164,413,199,251,376,313,374,368,358,430,418,412,13,2,351,82,29,287,254,39,8,83,26,303,153,422,282,240,119,144,150,76,191,9,149,69,284,1,395,38,372,52,325,302,296,273,178,36,370,115,34,384,214,100,187,68,50,110,230,106,400,338,202,176,28,224,229,410,383,72,18,145,161,138,37,7,11,337,223,117,170,112,220,90,361,349,332,133,219,174,267,417,390,268,257,411,180,64,120,20,188,169,152,434,414,315,129,339,392,388,67,98,343,244,424,43,79,324,206,401,380,93,96,71,197,140,179,126,125,421,438,356,168,155,108,193,218,403,365,387,31,53,435,204,196,212,259,121,130,141,420,111,362,45,266,293,291,241,51,292,249,171,307,225,335,312,56,305,248,236,297,234,326,263,436,289,429,35,213,294,377,319,160,84,55,396,275,49,348,394,15,5,163,279,323,431,124,88,298,250,238,4,247,233,300,227,189,86,58,222,416,154,216,116,66,44,336,24,397,355,353,442,423,427,265,25,200,22,347,264,255,285,346,318,316,359,278,271,290,260,277,194,99,147,77,134,235,101,327,310,46,177,128,407,167,61,16,114,328,280,14,137,78,360,40,334,243,221,109,107,331,441,437,262,186,237,309,261,352,369,317,270,211,48,272,12,41,342,283,47,143,404,311,103,322,73,136,246,165,419,415,198,139,132,57,157,23,274,373,181,172,183,6,65,256,301,242,231,321,123,208,60,148,195,182,306,295,42,341,340,276,19,151,85,439,203,91,135,382,192,333,432,409,127,54,173,379,217,81,402,406,389,426,201,92,74,228,166,87,175,288,226,210,118,405,80,371,281,205,32,70,366,350,252,142,97,122,158,105,357,258,245,299,398,364,329,215,399,320,75,156,330,314,308,21,185,378,345,62,344,113,162,94,253,207,159,367,354,102,59,27,184,146,286,433,428,381,30,33]",34.09,24.38,24.82,25.28
"[0,68,50,274,373,393,391,385,7,130,359,327,310,286,134,329,215,195,182,374,368,412,396,184,254,39,285,57,366,67,14,394,15,181,172,237,4,247,353,298,250,47,143,404,311,323,133,219,132,42,92,74,93,105,272,160,84,55,198,140,235,101,202,176,152,336,24,334,118,339,392,164,87,388,220,90,328,275,49,162,94,378,401,380,270,174,98,188,169,175,433,428,381,297,234,268,261,382,192,191,284,1,395,8,83,315,307,225,331,11,337,194,99,109,107,410,383,400,144,429,35,75,148,288,168,344,41,72,18,102,173,121,163,279,238,63,425,232,432,78,324,206,180,44,211,48,302,300,227,230,240,159,282,40,136,62,223,338,360,106,66,64,189,86,58,222,177,129,43,79,245,114,209,95,161,138,371,127,54,291,241,402,330,314,308,309,257,340,397,355,405,417,390,142,97,239,430,418,358,441,437,262,186,183,296,273,26,292,249,171,30,33,32,150,76,29,158,96,71,201,377,319,167,149,422,287,146,333,305,264,255,36,370,398,364,131,210,243,233,299,203,91,155,108,420,111,170,414,228,346,318,271,13,2,166,3,399,320,259,45,28,6,65,25,301,242,231,431,413,199,80,56,38,421,438,147,81,178,21,185,253,207,351,82,17,124,88,321,123,187,386,77,347,248,236,120,20,119,229,384,179,126,125,372,52,277,295,408,440,439,411,266,263,436,290,260,325,357,258,352,276,19,375,304,196,212,122,322,117,387,31,343,244,424,326,293,53,27,193,218,335,312,37,442,265,256,12,317,51,342,283,103,9,61,16,303,153,69,434,112,369,113,70,403,365,204,416,151,85,306,361,349,332,407,350,252,154,341,128,139,367,354,46,345,246,221,141,135,59,435,217,89,280,267,5,363,10,224,73,165,419,415,200,110,216,116,190,104,145,406,389,426,197,34,348,251,376,313,137,409,115,208,60,427,423,156,157,23,22,278,316,289,269,214,100,213,294,356,226,362,379,281,205]",34.09,24.15,24.59,25.06
"[0,10,53,435,128,223,73,416,213,294,66,64,404,311,47,143,63,425,424,287,146,333,4,247,420,111,43,99,166,413,199,80,56,431,3,142,97,239,214,240,403,365,341,366,114,397,355,353,430,182,37,295,251,376,313,393,391,110,221,141,131,276,101,203,79,340,70,394,20,352,130,174,98,72,74,228,170,414,178,109,107,331,305,264,255,432,78,164,124,122,334,118,410,383,202,176,148,268,261,5,361,194,91,220,90,173,121,136,62,324,206,187,163,153,156,434,112,356,100,349,332,336,227,387,185,253,207,208,60,422,21,31,68,50,274,373,137,409,159,399,320,238,322,117,119,144,154,344,317,270,321,123,235,19,400,338,359,151,85,371,132,42,411,193,218,417,390,209,116,230,106,204,363,339,392,388,6,65,25,296,168,348,179,126,395,292,249,171,158,96,71,433,428,426,201,259,379,127,54,281,269,188,169,175,197,140,329,215,88,36,421,438,67,14,374,368,358,8,83,93,105,272,298,250,323,290,260,75,427,423,152,9,61,236,441,241,402,11,337,343,244,232,224,229,335,312,181,172,237,301,242,262,186,183,284,1,32,328,386,89,280,267,367,354,46,398,2,217,81,315,307,15,120,225,350,252,59,27,351,18,245,362,45,266,263,436,330,314,308,299,216,95,375,304,147,77,429,35,157,23,385,289,205,125,370,196,212,135,134,150,76,17,87,69,288,226,382,192,191,7,195,418,412,198,34,369,113,165,419,302,160,84,55,396,275,49,180,44,408,440,306,167,149,28,377,319,184,254,378,129,326,293,291,437,231,297,234,401,380,51,360,273,26,303,279,357,258,286,347,248,16,346,318,316,190,104,102,177,211,48,103,38,372,52,325,415,222,384,133,57,155,108,407,405,115,139,161,138,439,285,219,282,40,162,94,39,406,389,381,300,24,210,243,233,309,257,342,283,277,13,364,327,310,145,345,246,189,86,58,200,22,278,271,12,41,92,82,29,442,265,256,30,33]",34.09,24.15,24.58,25.06
