Tour,Commonality with MSA heuristic,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,61,210,275,151,265,273,297,230,313,312,180,196,99,322,320,204,167,234,290,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,261,220,201,113,52,108,106,103,47,93,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,94,260,193,247,152,1,54,53,105,97,44,39,281,132,60,160,186,175,41,135,269,303,238,218,122,208,207,142,138,72,295,254,200,112,70,79,116,278,129,222,300,75,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,143,73,58,311,36,241,190,59,50,266,174,182,166,83,187,170,246,162,163,171,212,276,92,42,7,66,305,248,214,119,104,147,226,225,251,258,194,256,242,274,268,287,195,96,130,127,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,17,26,23,56,64,43,33,98,144,173,89,51,46,35,126,294,299,128,232,134,68,159,252,221,124,6,282,243,289,257,3,15,178,145,76,164,172,315,318,148,62,40,2,154,153,197,267,304,288,308,306,189,177,84,32,31,65,45,34,192,296,102,224,101,131,293,292,88,284,283,188,280,250,146,78,165,81,55,38,100,262,244,90]",32.20,20.43,23.53,24.77
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,79,41,135,269,303,119,106,314,181,286,298,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,173,87,233,209,270,219,123,24,20,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,3,15,178,145,76,164,172,315,132,60,160,186,175,88,284,283,188,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,111,57,17,26,23,150,133,218,122,208,228,49,236,199,5,14,141,137,69,10,229,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,30,28,29,21,11,27,22,16,80,118,259,149,205,114,231,240,291,239,302,301,217,158,238,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,319,74,176,310,309,307,185,179,146,78,165,81,55,38,100,262,244,90]",31.89,20.43,24.44,26.01
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,17,26,23,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,3,15,178,145,76,164,172,315,318,276,261,220,173,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,191,95,184,168,84,32,31,65,45,89,51,46,35,126,294,299,174,182,166,83,187,170,34,192,296,102,224,101,131,293,292,42,7,66,305,248,214,72,295,254,200,112,70,79,41,135,269,303,238,314,181,161,82,25,285,71,249,203,18,211,107,155,213,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,201,113,52,108,104,92,44,39,281,218,122,208,207,235,198,110,67,48,115,77,237,177,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,90]",31.89,20.43,24.22,25.70
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,84,32,31,65,45,5,14,141,137,69,10,229,228,49,236,199,111,57,173,87,233,209,270,219,123,24,20,27,22,16,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,26,23,56,64,43,33,98,144,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,79,41,135,269,303,238,218,42,39,281,17,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,90]",31.89,20.43,24.22,25.70
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,42,7,66,305,248,214,69,10,229,228,49,236,199,113,52,108,104,92,238,17,26,23,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,88,284,283,188,173,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,111,57,201,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,79,41,135,269,303,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,152,1,54,53,105,97,44,39,281,218,122,208,207,235,198,110,67,48,94,260,193,247,90]",31.89,20.43,24.22,25.70
"[0,61,210,195,96,130,127,59,50,266,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,112,70,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,119,106,103,47,93,128,232,134,111,57,17,26,23,56,64,43,33,98,144,143,73,58,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,173,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,68,159,252,221,89,51,46,35,126,294,254,200,99,322,320,204,167,234,290,142,138,72,295,313,312,180,196,40,2,154,153,197,267,304,288,44,39,281,297,230,311,36,241,190,94,260,193,247,152,1,54,53,105,97,82,25,285,71,249,203,18,211,107,155,213,116,278,129,222,300,75,62,124,6,282,243,289,257,246,162,163,171,212,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,308,306,189,177,248,214,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,90]",31.89,20.43,23.99,25.39
"[0,61,210,195,96,130,127,59,50,266,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,54,53,105,97,44,39,281,297,230,313,312,180,196,111,57,17,88,284,283,188,173,87,233,209,270,219,26,23,56,64,43,33,98,144,143,73,58,311,36,241,190,94,260,193,247,152,1,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,69,10,229,228,49,236,199,248,214,123,24,20,27,22,16,5,14,141,137,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,90]",31.89,20.43,23.99,25.39
"[0,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,55,42,7,66,305,248,214,78,165,81,268,287,275,151,265,273,280,250,146,180,196,49,236,199,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,120,121,245,206,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,134,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,111,57,17,26,23,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,88,284,283,188,173,119,106,103,47,93,128,232,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,175,38,100,262,244,90]",31.89,20.43,23.99,25.39
"[0,61,133,280,250,146,78,165,81,55,117,9,12,321,319,74,176,310,309,307,185,179,150,210,195,96,130,127,59,50,266,311,36,241,190,82,25,285,71,249,203,18,211,107,155,213,29,21,11,80,118,30,28,35,126,294,299,174,182,166,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,110,67,48,122,208,207,235,198,115,77,237,268,287,275,151,265,273,218,120,121,245,206,302,301,217,158,49,236,199,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,88,284,283,188,173,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,111,57,17,26,23,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,79,41,135,269,303,238,132,60,160,186,175,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,134,38,100,262,244,90]",31.89,20.43,23.99,25.39
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,72,295,254,200,112,70,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,60,160,186,175,73,58,313,312,180,196,99,322,320,204,167,234,290,142,138,274,55,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,44,39,281,297,230,183,91,202,255,216,109,215,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,88,284,283,188,173,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,125,272,264,317,316,8,263,279,277,271,286,298,146,78,165,81,268,287,275,151,265,273,280,250,143,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,94,260,193,247,152,1,54,53,105,97,26,23,56,64,43,33,98,144,17,83,187,170,35,126,294,299,174,182,166,37,227,253,223,38,100,262,244,90]",31.89,20.43,23.76,25.08
