Tour,Commonality with MSA heuristic,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,72,295,254,200,112,70,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,60,160,186,175,73,58,313,312,180,196,99,322,320,204,167,234,290,142,138,274,55,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,44,39,281,297,230,183,91,202,255,216,109,215,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,88,284,283,188,173,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,125,272,264,317,316,8,263,279,277,271,286,298,146,78,165,81,268,287,275,151,265,273,280,250,143,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,94,260,193,247,152,1,54,53,105,97,26,23,56,64,43,33,98,144,17,83,187,170,35,126,294,299,174,182,166,37,227,253,223,38,100,262,244,90]",25.70,20.12,20.86,21.36
"[0,61,210,195,96,130,127,78,165,81,268,287,275,151,265,273,280,250,146,110,67,48,74,176,310,242,274,55,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,5,14,141,137,69,10,229,228,49,236,199,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,173,87,233,209,270,219,123,24,20,27,22,16,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,235,198,85,259,149,205,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,183,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,111,57,17,26,23,56,64,43,33,98,144,143,73,58,128,232,134,29,21,11,117,9,12,321,319,114,231,240,291,239,302,301,217,158,80,118,30,28,112,70,79,41,135,269,303,238,218,122,208,207,142,138,72,295,254,200,82,25,285,71,249,203,18,211,107,155,213,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,38,100,262,244,90]",25.70,20.12,20.85,21.36
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,88,284,283,188,173,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,89,51,305,248,214,119,106,103,111,57,17,26,23,56,64,43,33,98,144,143,73,58,183,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,72,295,254,200,112,70,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,47,93,128,232,134,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,90]",25.70,20.12,20.78,21.36
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,209,270,258,194,256,242,274,175,88,284,283,188,173,87,233,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,17,26,23,280,250,265,273,201,113,52,108,104,92,42,7,66,185,179,150,133,132,60,160,186,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,3,299,174,182,166,83,187,170,89,51,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,80,118,30,28,29,21,11,117,9,12,321,211,107,155,213,35,126,294,232,134,78,165,81,268,287,275,151,146,82,25,285,71,249,203,18,259,149,205,114,231,240,291,239,302,301,217,158,271,286,298,314,181,161,317,316,8,263,279,277,68,159,252,221,124,6,282,243,305,248,214,119,106,103,47,93,128,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,169,85,319,74,176,310,309,307,46,86,19,13,140,139,136,156,4,63,157,55,38,100,262,244,90]",25.70,19.81,20.33,21.05
"[0,61,210,195,96,130,127,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,306,189,177,72,295,254,200,112,70,169,40,2,154,153,197,267,304,288,308,191,95,184,168,99,322,320,115,77,237,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,73,58,183,91,202,255,216,109,215,120,121,245,206,180,196,204,167,234,290,142,138,230,313,312,5,14,141,137,69,10,229,228,49,236,199,111,57,56,64,43,33,98,144,143,3,15,178,145,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,17,26,23,280,250,265,273,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,173,87,233,20,27,22,16,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,76,164,172,315,318,148,147,226,225,251,219,123,24,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,156,4,63,157,55,38,100,262,244,90]",25.39,20.43,20.93,21.67
"[0,61,210,195,96,130,127,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,86,19,13,140,139,136,156,4,63,157,55,5,14,141,137,69,10,229,228,49,236,199,111,57,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,87,233,20,27,22,16,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,88,284,283,188,173,119,106,103,47,93,128,232,134,26,23,280,250,265,273,201,113,52,108,104,92,42,7,66,305,248,214,34,192,296,102,224,101,131,293,292,276,261,220,17,38,100,262,244,90]",25.39,20.43,20.93,21.67
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,235,198,110,67,48,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,218,122,208,207,142,138,72,295,254,200,112,70,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,40,2,154,153,197,267,304,288,308,306,189,177,116,278,129,222,300,75,62,124,6,282,243,289,257,246,162,163,171,212,88,284,283,188,173,87,233,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,17,26,23,280,250,265,273,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,55,38,100,262,244,90]",25.39,20.43,20.93,21.67
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,141,137,69,10,229,228,49,236,199,111,57,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,17,26,23,280,250,265,273,201,113,52,108,104,92,42,7,66,305,114,231,240,291,239,302,301,217,158,5,14,226,225,251,219,123,24,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,218,122,208,175,88,284,283,188,173,87,233,20,27,22,16,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,89,51,46,35,126,294,299,174,182,166,3,15,178,145,76,164,172,315,318,148,147,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,200,119,106,103,47,93,128,232,134,68,159,252,221,85,259,149,205,29,21,11,72,295,254,169,112,70,207,142,138,189,177,248,214,80,118,30,28,83,187,170,86,19,13,140,139,136,156,4,63,157,55,38,100,262,244,90]",25.39,20.43,20.92,21.67
"[0,61,210,195,96,130,127,59,50,266,183,91,202,255,216,109,215,5,14,141,137,69,10,229,228,49,236,199,111,57,56,64,43,88,284,283,188,173,87,233,20,27,22,16,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,292,276,261,220,280,250,265,273,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,85,259,149,205,86,19,13,140,139,136,79,41,135,269,303,238,218,122,208,207,235,198,89,51,46,35,126,294,299,174,182,166,83,187,170,84,32,31,65,45,34,192,296,102,224,101,131,293,191,95,184,168,115,77,237,200,112,70,169,78,165,81,306,189,177,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,29,21,11,94,260,193,247,152,1,54,53,105,97,120,121,245,206,26,23,146,33,98,144,143,73,58,311,36,241,190,110,67,48,37,227,253,223,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,268,287,275,151,17,80,118,30,28,114,231,240,291,239,302,301,217,158,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,209,270,258,194,256,242,274,156,4,63,157,55,38,100,262,244,90]",25.39,20.43,20.92,21.67
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,280,250,265,273,201,113,52,108,104,92,42,7,66,305,248,214,119,106,173,87,233,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,88,284,283,188,132,60,160,186,175,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,117,9,12,321,319,74,176,310,309,307,185,179,150,133,314,181,161,82,25,285,71,249,203,18,211,107,155,213,89,51,46,35,126,294,299,174,182,166,83,187,170,26,23,17,112,70,169,72,295,254,200,125,272,264,317,316,8,263,279,277,271,286,298,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,86,19,13,140,139,136,156,4,63,157,55,38,100,262,244,90]",25.39,20.43,20.91,21.67
